PopSize: 50,MutationRate: 0.05,Crossover: 0.1,dying: 0.01,Gens: 0
90, 0.000160157, , 90, 78833420
91, 0.000160593, , 91, 78828227
92, 0.000160579, , 92, 78828227
93, 0.000160833, , 93, 78822936
94, 0.000160849, , 94, 78822936
95, 0.000160736, , 95, 78818189
96, 0.000160763, , 96, 78789818
97, 0.000160923, , 97, 78789818
98, 0.000160737, , 98, 78779780
99, 0.000160964, , 99, 78779780
100, 0.00016098, , 100, 78779780
101, 0.000160997, , 101, 78779780
102, 0.000161021, , 102, 78779780
103, 0.000161045, , 103, 78774839
104, 0.000160792, , 104, 78774839
105, 0.000160543, , 105, 78755960
106, 0.000160824, , 106, 78755960
107, 0.000161132, , 107, 78755960
108, 0.000161144, , 108, 78750443
109, 0.000160665, , 109, 78735277
110, 0.000161191, , 110, 78735277
111, 0.000161017, , 111, 78735277
112, 0.000160732, , 112, 78731896
113, 0.00016102, , 113, 78731896
114, 0.000160529, , 114, 78731896
115, 0.000161179, , 115, 78731896
116, 0.000161279, , 116, 78731896
117, 0.000160712, , 117, 78731896
118, 0.000161304, , 118, 78731896
119, 0.000161047, , 119, 78728439
120, 0.000161313, , 120, 78728439
121, 0.000161315, , 121, 78725007
122, 0.000161058, , 122, 78725007
123, 0.00016111, , 123, 78714106
124, 0.000160849, , 124, 78714106
125, 0.000161015, , 125, 78703998
126, 0.000161352, , 126, 78703998
127, 0.00016094, , 127, 78703998
128, 0.000161385, , 128, 78701140
129, 0.000161399, , 129, 78700977
130, 0.0001614, , 130, 78700977
131, 0.000161416, , 131, 78686302
132, 0.000161432, , 132, 78686302
133, 0.000161267, , 133, 78686302
134, 0.000160997, , 134, 78661861
135, 0.00016129, , 135, 78661861
136, 0.000161516, , 136, 78661861
137, 0.000161283, , 137, 78651731
138, 0.000161561, , 138, 78645421
139, 0.000161594, , 139, 78645421
140, 0.000161418, , 140, 78645421
141, 0.000161638, , 141, 78640968
142, 0.00016165, , 142, 78640968
143, 0.00016166, , 143, 78640968
144, 0.000161671, , 144, 78635291
145, 0.000161455, , 145, 78632173
146, 0.000161475, , 146, 78606283
147, 0.0001617, , 147, 78606283
148, 0.000161716, , 148, 78606283
149, 0.000161499, , 149, 78606283
150, 0.000161773, , 150, 78606283
151, 0.000161612, , 151, 78606283
152, 0.000161828, , 152, 78593668
153, 0.000161181, , 153, 78593668
154, 0.000161843, , 154, 78593668
155, 0.000161575, , 155, 78593668
156, 0.000161661, , 156, 78587113
157, 0.000161876, , 157, 78583432
158, 0.000161892, , 158, 78583432
159, 0.000161906, , 159, 78577939
160, 0.000161916, , 160, 78571518
161, 0.000161925, , 161, 78564262
162, 0.000161743, , 162, 78558903
163, 0.00016146, , 163, 78558903
164, 0.000161965, , 164, 78558903
165, 0.000161983, , 165, 78548366
166, 0.000162006, , 166, 78548366
167, 0.000161524, , 167, 78532201
168, 0.000162043, , 168, 78532201
169, 0.000162055, , 169, 78532201
170, 0.000162079, , 170, 78521804
171, 0.000161601, , 171, 78519712
172, 0.000162115, , 172, 78507764
173, 0.000162133, , 173, 78507764
174, 0.000162155, , 174, 78507764
175, 0.000161918, , 175, 78507764
176, 0.000162187, , 176, 78507764
177, 0.000161688, , 177, 78501002
178, 0.000162212, , 178, 78495463
179, 0.000161964, , 179, 78486189
180, 0.000162251, , 180, 78474543
181, 0.000162271, , 181, 78474543
182, 0.000162304, , 182, 78474543
183, 0.000162135, , 183, 78474543
184, 0.000161728, , 184, 78461975
185, 0.000162366, , 185, 78442235
186, 0.000162124, , 186, 78442235
187, 0.0001624, , 187, 78442235
188, 0.000162416, , 188, 78442235
189, 0.000162162, , 189, 78442235
190, 0.000162468, , 190, 78414663
191, 0.0001625, , 191, 78414663
192, 0.000162523, , 192, 78414663
193, 0.00016255, , 193, 78414663
194, 0.000162341, , 194, 78401920
195, 0.000162592, , 195, 78401920
196, 0.000162611, , 196, 78401920
197, 0.000162631, , 197, 78400834
198, 0.000162641, , 198, 78385480
199, 0.000162661, , 199, 78385480
200, 0.000162405, , 200, 78385480
201, 0.000162452, , 201, 78385220
202, 0.000162143, , 202, 78383994
203, 0.000162737, , 203, 78382908
204, 0.000162514, , 204, 78368278
205, 0.000162758, , 205, 78366765
206, 0.000162555, , 206, 78366765
207, 0.000162333, , 207, 78360773
208, 0.000162778, , 208, 78360773
209, 0.000161941, , 209, 78360773
210, 0.000162568, , 210, 78351807
211, 0.000162287, , 211, 78345388
212, 0.000161581, , 212, 78329059
213, 0.000162646, , 213, 78326746
214, 0.000162885, , 214, 78325260
215, 0.000162618, , 215, 78325260
216, 0.00016293, , 216, 78322968
217, 0.000162737, , 217, 78306536
218, 0.000162983, , 218, 78306536
219, 0.000163011, , 219, 78306536
220, 0.000163038, , 220, 78300669
221, 0.000163053, , 221, 78300669
222, 0.000162831, , 222, 78289221
223, 0.000163087, , 223, 78285914
224, 0.0001631, , 224, 78285914
225, 0.000163114, , 225, 78285914
226, 0.000162841, , 226, 78285914
227, 0.000163139, , 227, 78282108
228, 0.000163145, , 228, 78282108
229, 0.000163159, , 229, 78268975
230, 0.000162908, , 230, 78261454
231, 0.000163183, , 231, 78255691
232, 0.000162626, , 232, 78255691
233, 0.000162877, , 233, 78255691
234, 0.000162877, , 234, 78255691
235, 0.000162948, , 235, 78255691
236, 0.000162967, , 236, 78244691
237, 0.000163054, , 237, 78244691
238, 0.000163074, , 238, 78233401
239, 0.000163303, , 239, 78233401
240, 0.000163093, , 240, 78209710
241, 0.00016335, , 241, 78209710
242, 0.000163378, , 242, 78209710
243, 0.000163074, , 243, 78183924
244, 0.000163063, , 244, 78183924
245, 0.00016349, , 245, 78172650
246, 0.000163529, , 246, 78158154
247, 0.000163552, , 247, 78158154
248, 0.00016358, , 248, 78158154
249, 0.000162631, , 249, 78158154
250, 0.00016345, , 250, 78158154
251, 0.000163643, , 251, 78148953
252, 0.000163668, , 252, 78148953
253, 0.000163447, , 253, 78147278
254, 0.000163182, , 254, 78147278
255, 0.000163192, , 255, 78147278
256, 0.000163723, , 256, 78147278
257, 0.000163734, , 257, 78135988
258, 0.000163364, , 258, 78126770
259, 0.000163757, , 259, 78118395
260, 0.00016377, , 260, 78118395
261, 0.000163792, , 261, 78118395
262, 0.000163825, , 262, 78092340
263, 0.000163862, , 263, 78092340
264, 0.000163883, , 264, 78092340
265, 0.000163517, , 265, 78071832
266, 0.000163925, , 266, 78071832
267, 0.000163956, , 267, 78071832
268, 0.00016373, , 268, 78057870
269, 0.000164024, , 269, 78057870
270, 0.000164044, , 270, 78046580
271, 0.000163675, , 271, 78046580
272, 0.000164083, , 272, 78035251
273, 0.000163627, , 273, 78034201
274, 0.000164133, , 274, 78034201
275, 0.000164154, , 275, 78034201
276, 0.000164174, , 276, 78022377
277, 0.00016419, , 277, 78002262
278, 0.000163937, , 278, 78002262
279, 0.000163969, , 279, 78002262
280, 0.00016427, , 280, 78002262
281, 0.000164055, , 281, 78002262
282, 0.00016433, , 282, 77999806
283, 0.000164349, , 283, 77977472
284, 0.000163775, , 284, 77977472
285, 0.000164366, , 285, 77977472
286, 0.000164371, , 286, 77977472
287, 0.000164087, , 287, 77977472
288, 0.000164403, , 288, 77977472
289, 0.000164123, , 289, 77972455
290, 0.00016445, , 290, 77970181
291, 0.000164187, , 291, 77965721
292, 0.000164467, , 292, 77965721
293, 0.000164475, , 293, 77965721
294, 0.000164482, , 294, 77961882
295, 0.00016416, , 295, 77961882
296, 0.000164498, , 296, 77961882
297, 0.000164501, , 297, 77961882
298, 0.000164509, , 298, 77951260
299, 0.000164281, , 299, 77935612
300, 0.000164531, , 300, 77931982
301, 0.00016455, , 301, 77923304
302, 0.000164269, , 302, 77923304
303, 0.000164616, , 303, 77923304
304, 0.000164337, , 304, 77900340
305, 0.000164291, , 305, 77900340
306, 0.000164393, , 306, 77889773
307, 0.00016443, , 307, 77889773
308, 0.000164741, , 308, 77889773
309, 0.000164519, , 309, 77865123
310, 0.000164785, , 310, 77865123
311, 0.000164801, , 311, 77865123
312, 0.000164816, , 312, 77861792
313, 0.00016484, , 313, 77850868
314, 0.000164545, , 314, 77850868
315, 0.000164885, , 315, 77850868
316, 0.000164644, , 316, 77849194
317, 0.000164938, , 317, 77845998
318, 0.000164375, , 318, 77845998
319, 0.000164974, , 319, 77843577
320, 0.000164712, , 320, 77843577
321, 0.000164995, , 321, 77843577
322, 0.000164644, , 322, 77835376
323, 0.000165012, , 323, 77816998
324, 0.000165024, , 324, 77816998
325, 0.000164343, , 325, 77816998
326, 0.00016467, , 326, 77814059
327, 0.000164771, , 327, 77814059
328, 0.000165095, , 328, 77814059
329, 0.000164833, , 329, 77814059
330, 0.00016512, , 330, 77813561
331, 0.000165134, , 331, 77812528
332, 0.000165144, , 332, 77807957
333, 0.000165151, , 333, 77807957
334, 0.000164873, , 334, 77803487
335, 0.000165156, , 335, 77803487
336, 0.000165156, , 336, 77803487
337, 0.000165161, , 337, 77800490
338, 0.000164816, , 338, 77789883
339, 0.000164862, , 339, 77789883
340, 0.000165182, , 340, 77782572
341, 0.000165185, , 341, 77778680
342, 0.000165199, , 342, 77778680
343, 0.000165209, , 343, 77778680
344, 0.000165228, , 344, 77762050
345, 0.000165253, , 345, 77759877
346, 0.000165266, , 346, 77758396
347, 0.000165296, , 347, 77754996
348, 0.000165332, , 348, 77742964
349, 0.000164866, , 349, 77726946
350, 0.000164902, , 350, 77726946
351, 0.000165139, , 351, 77723515
352, 0.000165436, , 352, 77723093
353, 0.000165458, , 353, 77723093
354, 0.000164814, , 354, 77723093
355, 0.00016509, , 355, 77717807
356, 0.000165526, , 356, 77706591
357, 0.000165192, , 357, 77706591
358, 0.000165267, , 358, 77701064
359, 0.000165228, , 359, 77701064
360, 0.000165582, , 360, 77701064
361, 0.000165597, , 361, 77699209
362, 0.000165609, , 362, 77698939
363, 0.00016562, , 363, 77693653
364, 0.000165631, , 364, 77690054
365, 0.000165644, , 365, 77656593
366, 0.000165377, , 366, 77656593
367, 0.000164963, , 367, 77656593
368, 0.000165396, , 368, 77651307
369, 0.000165703, , 369, 77651307
370, 0.000165723, , 370, 77651307
371, 0.000165747, , 371, 77651307
372, 0.000165439, , 372, 77640056
373, 0.000165805, , 373, 77623259
374, 0.000165833, , 374, 77623259
375, 0.000165483, , 375, 77623259
376, 0.000165872, , 376, 77609494
377, 0.000165906, , 377, 77609494
378, 0.00016594, , 378, 77609494
379, 0.000165963, , 379, 77602209
380, 0.000165983, , 380, 77600108
381, 0.000165706, , 381, 77575186
382, 0.000165725, , 382, 77575186
383, 0.000166037, , 383, 77575186
384, 0.000165794, , 384, 77565800
385, 0.000166065, , 385, 77565800
386, 0.000165761, , 386, 77542676
387, 0.000165744, , 387, 77542676
388, 0.000165864, , 388, 77542676
389, 0.00016517, , 389, 77542676
390, 0.000166228, , 390, 77542676
391, 0.000166274, , 391, 77542676
392, 0.000166296, , 392, 77523501
393, 0.000166011, , 393, 77523501
394, 0.000165995, , 394, 77523501
395, 0.000166017, , 395, 77511798
396, 0.000166094, , 396, 77511798
397, 0.000166385, , 397, 77511798
398, 0.000165771, , 398, 77499480
399, 0.000166151, , 399, 77499480
400, 0.000166434, , 400, 77499480
401, 0.000166104, , 401, 77485444
402, 0.000166111, , 402, 77485444
403, 0.000166044, , 403, 77485444
404, 0.000166159, , 404, 77485444
405, 0.000166493, , 405, 77473126
406, 0.000166506, , 406, 77446310
407, 0.000166518, , 407, 77446310
408, 0.000166229, , 408, 77446310
409, 0.000166556, , 409, 77446310
410, 0.000166572, , 410, 77439426
411, 0.000165911, , 411, 77437533
412, 0.000166633, , 412, 77437533
413, 0.000166334, , 413, 77437533
414, 0.000166381, , 414, 77437533
415, 0.00016646, , 415, 77428048
416, 0.000166756, , 416, 77428048
417, 0.00016676, , 417, 77428048
418, 0.000166766, , 418, 77428048
419, 0.000166469, , 419, 77425018
420, 0.000166774, , 420, 77425018
421, 0.000165641, , 421, 77425018
422, 0.000166442, , 422, 77425018
423, 0.000166798, , 423, 77418519
424, 0.000166807, , 424, 77413640
425, 0.000166388, , 425, 77413640
426, 0.000166759, , 426, 77413640
427, 0.000166838, , 427, 77413640
428, 0.000166847, , 428, 77406004
429, 0.000166586, , 429, 77406004
430, 0.000166863, , 430, 77406004
431, 0.000166869, , 431, 77406004
432, 0.000166874, , 432, 77388328
433, 0.000166886, , 433, 77388328
434, 0.000166894, , 434, 77388328
435, 0.000166901, , 435, 77388328
436, 0.000166908, , 436, 77381419
437, 0.000166441, , 437, 77381419
438, 0.000166927, , 438, 77381419
439, 0.000166948, , 439, 77357100
440, 0.00016697, , 440, 77354866
441, 0.000166599, , 441, 77354866
442, 0.000167025, , 442, 77354866
443, 0.000166672, , 443, 77336372
444, 0.000167079, , 444, 77331732
445, 0.000167099, , 445, 77331732
446, 0.000166797, , 446, 77331732
447, 0.000165694, , 447, 77331732
448, 0.000167171, , 448, 77325860
449, 0.000166936, , 449, 77325860
450, 0.000166847, , 450, 77320021
451, 0.000167216, , 451, 77320021
452, 0.000167224, , 452, 77315381
453, 0.000166888, , 453, 77305817
454, 0.000165676, , 454, 77305817
455, 0.000167166, , 455, 77305817
456, 0.000167264, , 456, 77305817
457, 0.000167281, , 457, 77305817
458, 0.000167298, , 458, 77299574
459, 0.00016731, , 459, 77291998
460, 0.000166983, , 460, 77279531
461, 0.000167347, , 461, 77279531
462, 0.000166512, , 462, 77279531
463, 0.000166364, , 463, 77279531
464, 0.000167045, , 464, 77275900
465, 0.000167084, , 465, 77275900
466, 0.000166554, , 466, 77265965
467, 0.000167061, , 467, 77265965
468, 0.000167135, , 468, 77265965
469, 0.000167061, , 469, 77265965
470, 0.000167064, , 470, 77262176
471, 0.000167487, , 471, 77262176
472, 0.000167499, , 472, 77254826
473, 0.000167507, , 473, 77254826
474, 0.000167085, , 474, 77245466
475, 0.000166715, , 475, 77245466
476, 0.000167236, , 476, 77245466
477, 0.000167205, , 477, 77245466
478, 0.000167571, , 478, 77245466
479, 0.000167581, , 479, 77242307
480, 0.000167591, , 480, 77240410
481, 0.000167227, , 481, 77233082
482, 0.000167595, , 482, 77232947
483, 0.0001676, , 483, 77229886
484, 0.000167092, , 484, 77229886
485, 0.000167016, , 485, 77224830
486, 0.000167625, , 486, 77220441
487, 0.000167642, , 487, 77219811
488, 0.000167326, , 488, 77219811
489, 0.000167666, , 489, 77216310
490, 0.000167682, , 490, 77203669
491, 0.000167695, , 491, 77203669
492, 0.000167708, , 492, 77200168
493, 0.000167712, , 493, 77200168
494, 0.000167406, , 494, 77200168
495, 0.000167736, , 495, 77173807
496, 0.000167757, , 496, 77173807
497, 0.000167405, , 497, 77173807
498, 0.000167787, , 498, 77173807
499, 0.000167427, , 499, 77165539
500, 0.000167839, , 500, 77165539
501, 0.000167863, , 501, 77165539
502, 0.000167891, , 502, 77157597
503, 0.000167918, , 503, 77144157
504, 0.000167519, , 504, 77140479
505, 0.000167948, , 505, 77140479
506, 0.000167658, , 506, 77123099
507, 0.000167993, , 507, 77123099
508, 0.000167669, , 508, 77123099
509, 0.00016756, , 509, 77123099
510, 0.000168071, , 510, 77117478
511, 0.000168092, , 511, 77102562
512, 0.000167722, , 512, 77102562
513, 0.000168134, , 513, 77102562
514, 0.000168144, , 514, 77102562
515, 0.000167754, , 515, 77102562
516, 0.000168179, , 516, 77102562
517, 0.000167661, , 517, 77090593
518, 0.000168206, , 518, 77090593
519, 0.000167864, , 519, 77081210
520, 0.00016823, , 520, 77081210
521, 0.000167894, , 521, 77078080
522, 0.000168247, , 522, 77078080
523, 0.00016827, , 523, 77054372
524, 0.00016792, , 524, 77054372
525, 0.000167957, , 525, 77054372
526, 0.000168328, , 526, 77054372
527, 0.00016794, , 527, 77054372
528, 0.000168366, , 528, 77035881
529, 0.000168384, , 529, 77035881
530, 0.000168417, , 530, 77035881
531, 0.000168431, , 531, 77035881
532, 0.000168444, , 532, 77035881
533, 0.000168055, , 533, 77035881
534, 0.000167968, , 534, 77035881
535, 0.000167982, , 535, 77018432
536, 0.000168141, , 536, 77018432
537, 0.000168513, , 537, 77018432
538, 0.00016817, , 538, 77012897
539, 0.000168543, , 539, 77009091
540, 0.000168558, , 540, 77009091
541, 0.000167779, , 541, 77001849
542, 0.000168602, , 542, 76979733
543, 0.000168634, , 543, 76979733
544, 0.000168652, , 544, 76967591
545, 0.000168678, , 545, 76967591
546, 0.000168308, , 546, 76967591
547, 0.000168744, , 547, 76967356
548, 0.00016876, , 548, 76967356
549, 0.000168774, , 549, 76967356
550, 0.000168369, , 550, 76955214
551, 0.000168799, , 551, 76937153
552, 0.00016848, , 552, 76935090
553, 0.000168313, , 553, 76929690
554, 0.000168873, , 554, 76929690
555, 0.000168912, , 555, 76921481
556, 0.000168566, , 556, 76921242
557, 0.000168535, , 557, 76908067
558, 0.000168574, , 558, 76908067
559, 0.000168987, , 559, 76900843
560, 0.000169003, , 560, 76900843
561, 0.000168421, , 561, 76900843
562, 0.000169031, , 562, 76882087
563, 0.000169051, , 563, 76879893
564, 0.000168719, , 564, 76879893
565, 0.000169082, , 565, 76879893
566, 0.000168698, , 566, 76879893
567, 0.000169123, , 567, 76863751
568, 0.000168815, , 568, 76853109
569, 0.000169181, , 569, 76839816
570, 0.00016922, , 570, 76839816
571, 0.000169251, , 571, 76839816
572, 0.000169288, , 572, 76810770
573, 0.000168575, , 573, 76810770
574, 0.000169023, , 574, 76791443
575, 0.00016938, , 575, 76791443
576, 0.000169022, , 576, 76791443
577, 0.000169048, , 577, 76791443
578, 0.000169091, , 578, 76787094
579, 0.000168591, , 579, 76779548
580, 0.000169275, , 580, 76779548
581, 0.000169192, , 581, 76779548
582, 0.000169591, , 582, 76764344
583, 0.000169607, , 583, 76764344
584, 0.000169622, , 584, 76757108
585, 0.000169297, , 585, 76757108
586, 0.000169667, , 586, 76757108
587, 0.000169336, , 587, 76757108
588, 0.000169329, , 588, 76746285
589, 0.000169257, , 589, 76741904
590, 0.000169366, , 590, 76734464
591, 0.000169757, , 591, 76734464
592, 0.000169369, , 592, 76734464
593, 0.000169788, , 593, 76734464
594, 0.000169436, , 594, 76731081
595, 0.000169821, , 595, 76719260
596, 0.000169833, , 596, 76719260
597, 0.00016985, , 597, 76712673
598, 0.000169863, , 598, 76690029
599, 0.000169281, , 599, 76690029
600, 0.000169581, , 600, 76649529
601, 0.000169498, , 601, 76649529
602, 0.000169551, , 602, 76649529
603, 0.00017, , 603, 76649529
604, 0.000170052, , 604, 76641464
605, 0.000169577, , 605, 76641464
606, 0.000170169, , 606, 76641464
607, 0.000169447, , 607, 76641464
608, 0.000170211, , 608, 76641464
609, 0.000169776, , 609, 76635862
610, 0.000170229, , 610, 76635862
611, 0.000169878, , 611, 76635042
612, 0.000170246, , 612, 76635042
613, 0.000170245, , 613, 76635042
614, 0.000169801, , 614, 76631708
615, 0.000170259, , 615, 76631708
616, 0.000170264, , 616, 76630888
617, 0.000170271, , 617, 76628917
618, 0.000170284, , 618, 76605461
619, 0.000170294, , 619, 76605461
620, 0.000169887, , 620, 76599336
621, 0.000170324, , 621, 76599336
622, 0.000170344, , 622, 76599336
623, 0.000170058, , 623, 76595692
624, 0.000170399, , 624, 76595692
625, 0.000170415, , 625, 76575738
626, 0.000170426, , 626, 76575738
627, 0.000170023, , 627, 76572058
628, 0.000170462, , 628, 76570599
629, 0.000170061, , 629, 76570599
630, 0.000170108, , 630, 76547989
631, 0.000170109, , 631, 76541661
632, 0.000170036, , 632, 76541661
633, 0.000170573, , 633, 76540166
634, 0.0001706, , 634, 76540166
635, 0.000170628, , 635, 76523681
636, 0.000170201, , 636, 76506799
637, 0.000170342, , 637, 76506799
638, 0.000170711, , 638, 76498588
639, 0.000170742, , 639, 76498588
640, 0.000170769, , 640, 76498588
641, 0.000170799, , 641, 76498588
642, 0.000170415, , 642, 76498588
643, 0.000170425, , 643, 76498588
644, 0.000170837, , 644, 76486098
645, 0.000170412, , 645, 76486098
646, 0.000170875, , 646, 76486098
647, 0.000170515, , 647, 76474100
648, 0.000170907, , 648, 76474100
649, 0.00017093, , 649, 76474100
650, 0.000170949, , 650, 76463385
651, 0.000170961, , 651, 76463385
652, 0.000170974, , 652, 76463385
653, 0.000170987, , 653, 76462563
654, 0.000169304, , 654, 76448281
655, 0.000170655, , 655, 76448281
656, 0.000171007, , 656, 76448281
657, 0.000171025, , 657, 76428445
658, 0.000171059, , 658, 76428445
659, 0.000171087, , 659, 76427042
660, 0.000171111, , 660, 76427042
661, 0.00017069, , 661, 76423936
662, 0.00017007, , 662, 76423936
663, 0.000171167, , 663, 76406428
664, 0.000171188, , 664, 76406428
665, 0.000170679, , 665, 76406428
666, 0.000171223, , 666, 76401223
667, 0.00017125, , 667, 76401223
668, 0.000171266, , 668, 76382981
669, 0.000171294, , 669, 76382981
670, 0.000171315, , 670, 76382981
671, 0.000171341, , 671, 76372631
672, 0.00017137, , 672, 76369125
673, 0.000171393, , 673, 76361320
674, 0.000171415, , 674, 76361320
675, 0.000171424, , 675, 76361320
676, 0.000171437, , 676, 76361320
677, 0.000171447, , 677, 76360338
678, 0.000171052, , 678, 76360338
679, 0.000171472, , 679, 76355551
680, 0.000171485, , 680, 76343523
681, 0.000171496, , 681, 76338677
682, 0.000171511, , 682, 76338677
683, 0.000171526, , 683, 76338677
684, 0.00017154, , 684, 76326335
685, 0.000171569, , 685, 76321526
686, 0.000171587, , 686, 76321526
687, 0.000171602, , 687, 76320220
688, 0.000171616, , 688, 76308554
689, 0.000171637, , 689, 76308554
690, 0.000170812, , 690, 76303069
691, 0.000171246, , 691, 76301582
692, 0.00017124, , 692, 76290738
693, 0.000171318, , 693, 76290738
694, 0.000171732, , 694, 76290738
695, 0.000171754, , 695, 76290738
696, 0.000171771, , 696, 76281614
697, 0.00017179, , 697, 76281614
698, 0.000171809, , 698, 76269191
699, 0.000171824, , 699, 76269191
700, 0.000171843, , 700, 76269191
701, 0.000171859, , 701, 76258452
702, 0.000171868, , 702, 76247532
703, 0.000171885, , 703, 76242827
704, 0.00017191, , 704, 76242827
705, 0.000171938, , 705, 76231037
706, 0.000171513, , 706, 76231037
707, 0.000171992, , 707, 76203844
708, 0.000171079, , 708, 76203844
709, 0.000171105, , 709, 76183846
710, 0.000171214, , 710, 76183846
711, 0.000171682, , 711, 76183846
712, 0.000171743, , 712, 76183846
713, 0.000171794, , 713, 76156867
714, 0.000172271, , 714, 76156867
715, 0.000172298, , 715, 76148304
716, 0.000172326, , 716, 76148304
717, 0.000172359, , 717, 76148304
718, 0.000172398, , 718, 76148304
719, 0.000172426, , 719, 76143751
720, 0.000172446, , 720, 76121695
721, 0.000172, , 721, 76121695
722, 0.000172468, , 722, 76121695
723, 0.000172489, , 723, 76118077
724, 0.000172053, , 724, 76115451
725, 0.000172541, , 725, 76115451
726, 0.000172112, , 726, 76108054
727, 0.00017202, , 727, 76094993
728, 0.000172599, , 728, 76094993
729, 0.000172624, , 729, 76093355
730, 0.000172644, , 730, 76089784
731, 0.000172664, , 731, 76072372
732, 0.000172684, , 732, 76072372
733, 0.000172278, , 733, 76067295
734, 0.000172296, , 734, 76067295
735, 0.000172281, , 735, 76067295
736, 0.000172762, , 736, 76053756
737, 0.000171838, , 737, 76053756
738, 0.000172345, , 738, 76053756
739, 0.000172822, , 739, 76048801
740, 0.00017284, , 740, 76048801
741, 0.000172855, , 741, 76048801
742, 0.000172875, , 742, 76048801
743, 0.00017244, , 743, 76043726
744, 0.000172429, , 744, 76043726
745, 0.000172909, , 745, 76039960
746, 0.000172908, , 746, 76039960
747, 0.00017292, , 747, 76039960
748, 0.000172282, , 748, 76039960
749, 0.000172538, , 749, 76037315
750, 0.000172934, , 750, 76037315
751, 0.000172942, , 751, 76034885
752, 0.000172947, , 752, 76026985
753, 0.000172953, , 753, 76026985
754, 0.000172958, , 754, 76025717
755, 0.000172547, , 755, 76021434
756, 0.000172988, , 756, 76012266
757, 0.000172564, , 757, 76012266
758, 0.000173022, , 758, 76012266
759, 0.000172583, , 759, 76012266
760, 0.000173052, , 760, 75999291
761, 0.000172585, , 761, 75999291
762, 0.000172615, , 762, 75981376
763, 0.000173082, , 763, 75981376
764, 0.000173095, , 764, 75981376
765, 0.000172662, , 765, 75974665
766, 0.000172667, , 766, 75974665
767, 0.000173168, , 767, 75958868
768, 0.000172771, , 768, 75958868
769, 0.000173223, , 769, 75958868
770, 0.000172776, , 770, 75958868
771, 0.000173266, , 771, 75947208
772, 0.000173293, , 772, 75939319
