PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
119, 125.004, , 119, 125.139
120, 124.862, , 120, 125.139
121, 125.133, , 121, 125.139
122, 125.021, , 122, 125.143
123, 124.794, , 123, 125.149
124, 124.863, , 124, 125.149
125, 125.142, , 125, 125.149
126, 125.143, , 126, 125.149
127, 124.96, , 127, 125.175
128, 124.704, , 128, 125.19
129, 124.771, , 129, 125.19
130, 124.981, , 130, 125.19
131, 124.932, , 131, 125.345
132, 125.205, , 132, 125.36
133, 125.209, , 133, 125.36
134, 125.085, , 134, 125.36
135, 124.962, , 135, 125.36
136, 125.293, , 136, 125.36
137, 125.213, , 137, 125.36
138, 125.358, , 138, 125.37
139, 124.593, , 139, 125.37
140, 125.142, , 140, 125.37
141, 125.069, , 141, 125.37
142, 125.259, , 142, 125.37
143, 125.265, , 143, 125.389
144, 125.168, , 144, 125.389
145, 125.246, , 145, 125.389
146, 125.137, , 146, 125.389
147, 125.378, , 147, 125.389
148, 125.249, , 148, 125.413
149, 125.083, , 149, 125.413
150, 125.228, , 150, 125.413
151, 125.158, , 151, 125.413
152, 125.404, , 152, 125.413
153, 125.255, , 153, 125.43
154, 125.412, , 154, 125.43
155, 125.171, , 155, 125.43
156, 125.308, , 156, 125.44
157, 125.425, , 157, 125.44
158, 125.056, , 158, 125.44
159, 124.922, , 159, 125.44
160, 125.321, , 160, 125.44
161, 124.982, , 161, 125.441
162, 125.054, , 162, 125.441
163, 125.44, , 163, 125.489
164, 125.31, , 164, 125.489
165, 125.188, , 165, 125.499
166, 125.449, , 166, 125.511
167, 125.462, , 167, 125.511
168, 125.222, , 168, 125.511
169, 125.334, , 169, 125.517
170, 125.136, , 170, 125.517
171, 125.282, , 171, 125.517
172, 125.35, , 172, 125.517
173, 125.066, , 173, 125.517
174, 125.102, , 174, 125.533
175, 125.518, , 175, 125.533
176, 125.424, , 176, 125.533
177, 124.941, , 177, 125.533
178, 125.326, , 178, 125.565
179, 125.455, , 179, 125.565
180, 125.536, , 180, 125.565
181, 125.217, , 181, 125.575
182, 125.182, , 182, 125.575
183, 125.554, , 183, 125.582
184, 125.557, , 184, 125.582
185, 125.227, , 185, 125.582
186, 125.571, , 186, 125.598
187, 125.314, , 187, 125.622
188, 124.892, , 188, 125.622
189, 125.449, , 189, 125.627
190, 125.599, , 190, 125.627
191, 125.293, , 191, 125.627
192, 125.607, , 192, 125.627
193, 125.334, , 193, 125.829
194, 125.638, , 194, 125.829
195, 125.675, , 195, 125.829
196, 125.716, , 196, 125.829
197, 125.487, , 197, 125.829
198, 125.819, , 198, 125.83
199, 125.729, , 199, 125.833
200, 125.489, , 200, 125.833
201, 125.481, , 201, 125.833
202, 125.445, , 202, 125.841
203, 125.625, , 203, 125.841
204, 125.561, , 204, 125.841
205, 125.647, , 205, 125.841
206, 125.614, , 206, 125.841
207, 125.684, , 207, 125.841
208, 125.444, , 208, 125.865
209, 125.843, , 209, 125.865
210, 125.847, , 210, 125.865
211, 125.223, , 211, 125.865
212, 125.505, , 212, 125.865
213, 125.357, , 213, 125.956
214, 125.734, , 214, 125.956
215, 125.298, , 215, 126.032
216, 125.76, , 216, 126.032
217, 125.905, , 217, 126.032
218, 125.778, , 218, 126.043
219, 125.982, , 219, 126.043
220, 125.87, , 220, 126.043
221, 125.467, , 221, 126.043
222, 125.799, , 222, 126.043
223, 125.797, , 223, 126.046
224, 125.851, , 224, 126.046
225, 125.83, , 225, 126.046
226, 125.888, , 226, 126.074
227, 125.838, , 227, 126.074
228, 126.055, , 228, 126.074
229, 125.749, , 229, 126.074
230, 126.068, , 230, 126.085
231, 125.886, , 231, 126.085
232, 126.078, , 232, 126.085
233, 125.734, , 233, 126.096
234, 126.083, , 234, 126.096
235, 126.085, , 235, 126.096
236, 125.633, , 236, 126.096
237, 125.576, , 237, 126.096
238, 126.095, , 238, 126.129
239, 126.098, , 239, 126.129
240, 126.101, , 240, 126.134
241, 125.922, , 241, 126.134
242, 125.918, , 242, 126.148
243, 125.95, , 243, 126.161
244, 125.763, , 244, 126.161
245, 126.139, , 245, 126.161
246, 125.994, , 246, 126.161
247, 125.903, , 247, 126.161
248, 126.002, , 248, 126.161
249, 125.948, , 249, 126.163
250, 126.161, , 250, 126.163
251, 125.669, , 251, 126.163
252, 125.944, , 252, 126.163
253, 126.16, , 253, 126.166
254, 125.954, , 254, 126.166
255, 125.955, , 255, 126.166
256, 125.878, , 256, 126.166
257, 125.847, , 257, 126.166
258, 125.982, , 258, 126.167
259, 126.166, , 259, 126.167
260, 125.816, , 260, 126.178
261, 125.721, , 261, 126.178
262, 125.929, , 262, 126.18
263, 125.837, , 263, 126.18
264, 125.984, , 264, 126.18
265, 125.77, , 265, 126.18
266, 126.177, , 266, 126.184
267, 125.858, , 267, 126.184
268, 125.701, , 268, 126.191
269, 126.184, , 269, 126.204
270, 126.057, , 270, 126.204
271, 125.962, , 271, 126.204
272, 125.406, , 272, 126.204
273, 125.825, , 273, 126.204
274, 125.581, , 274, 126.211
275, 125.687, , 275, 126.211
276, 125.79, , 276, 126.211
277, 126.201, , 277, 126.233
278, 126.062, , 278, 126.233
279, 126.216, , 279, 126.233
280, 126.224, , 280, 126.251
281, 125.92, , 281, 126.251
282, 126.229, , 282, 126.251
283, 125.816, , 283, 126.251
284, 126.236, , 284, 126.251
285, 126.239, , 285, 126.251
286, 126.246, , 286, 126.267
287, 126.032, , 287, 126.267
288, 126.083, , 288, 126.267
289, 126.097, , 289, 126.267
290, 126.226, , 290, 126.268
291, 125.816, , 291, 126.285
292, 126.262, , 292, 126.285
293, 126.269, , 293, 126.285
294, 126.27, , 294, 126.285
295, 126.063, , 295, 126.285
296, 125.966, , 296, 126.285
297, 126.092, , 297, 126.299
298, 126.286, , 298, 126.299
299, 126.29, , 299, 126.305
300, 125.905, , 300, 126.305
301, 126.297, , 301, 126.319
302, 126.3, , 302, 126.323
303, 126.15, , 303, 126.323
304, 126.083, , 304, 126.323
305, 126.122, , 305, 126.323
306, 126.318, , 306, 126.323
307, 125.948, , 307, 126.331
308, 126.323, , 308, 126.331
309, 125.858, , 309, 126.331
310, 126.133, , 310, 126.331
311, 125.769, , 311, 126.342
312, 126.334, , 312, 126.342
313, 126.335, , 313, 126.342
314, 125.768, , 314, 126.342
315, 126.342, , 315, 126.376
316, 126.343, , 316, 126.376
317, 126.188, , 317, 126.388
318, 126.354, , 318, 126.388
319, 126.36, , 319, 126.388
320, 126.196, , 320, 126.388
321, 126.061, , 321, 126.412
322, 126.083, , 322, 126.412
323, 126.153, , 323, 126.424
324, 125.961, , 324, 126.424
325, 126.125, , 325, 126.424
326, 126.004, , 326, 126.424
327, 126.413, , 327, 126.424
328, 126.415, , 328, 126.438
329, 126.214, , 329, 126.466
330, 126.365, , 330, 126.466
331, 126.095, , 331, 126.466
332, 126.43, , 332, 126.466
333, 126.436, , 333, 126.48
334, 126.447, , 334, 126.499
335, 126.275, , 335, 126.499
336, 126.316, , 336, 126.499
337, 126.231, , 337, 126.499
338, 126.049, , 338, 126.499
339, 126.057, , 339, 126.499
340, 126.496, , 340, 126.499
341, 126.376, , 341, 126.499
342, 126.24, , 342, 126.499
343, 126.497, , 343, 126.514
344, 126.501, , 344, 126.514
345, 126.501, , 345, 126.514
346, 126.506, , 346, 126.532
347, 126.312, , 347, 126.532
348, 126.324, , 348, 126.56
349, 126.363, , 349, 126.56
350, 126.37, , 350, 126.56
351, 126.073, , 351, 126.56
352, 126.413, , 352, 126.56
353, 126.552, , 353, 126.56
354, 126.281, , 354, 126.566
355, 126.559, , 355, 126.566
356, 126.56, , 356, 126.571
357, 126.304, , 357, 126.571
358, 126.086, , 358, 126.571
359, 125.851, , 359, 126.571
360, 126.366, , 360, 126.571
361, 126.567, , 361, 126.571
362, 126.358, , 362, 126.609
363, 126.35, , 363, 126.612
364, 126.4, , 364, 126.612
365, 126.282, , 365, 126.612
366, 126.224, , 366, 126.612
367, 126.037, , 367, 126.612
368, 126.415, , 368, 126.62
369, 126.232, , 369, 126.62
370, 126.39, , 370, 126.622
371, 126.616, , 371, 126.622
372, 126.618, , 372, 126.622
373, 126.169, , 373, 126.622
374, 126.382, , 374, 126.622
375, 126.378, , 375, 126.633
376, 126.223, , 376, 126.649
377, 126.205, , 377, 126.649
378, 126.385, , 378, 126.649
379, 126.434, , 379, 126.649
380, 126.439, , 380, 126.649
381, 126.439, , 381, 126.657
382, 126.456, , 382, 126.657
383, 126.378, , 383, 126.657
384, 126.48, , 384, 126.657
385, 126.257, , 385, 126.657
386, 126.65, , 386, 126.658
387, 126.27, , 387, 126.658
388, 126.533, , 388, 126.658
389, 126.656, , 389, 126.658
390, 126.659, , 390, 126.683
391, 126.43, , 391, 126.683
392, 126.661, , 392, 126.688
393, 126.218, , 393, 126.688
394, 126.498, , 394, 126.696
395, 126.471, , 395, 126.713
396, 126.041, , 396, 126.713
397, 126.496, , 397, 126.713
398, 126.424, , 398, 126.713
399, 126.699, , 399, 126.713
400, 126.293, , 400, 126.713
401, 126.706, , 401, 126.713
402, 126.518, , 402, 126.713
403, 126.12, , 403, 126.713
404, 125.635, , 404, 126.713
405, 126.111, , 405, 126.72
406, 126.713, , 406, 126.72
407, 126.714, , 407, 126.733
408, 126.716, , 408, 126.733
409, 126.717, , 409, 126.747
410, 126.497, , 410, 126.754
411, 125.881, , 411, 126.754
412, 126.49, , 412, 126.754
413, 126.731, , 413, 126.754
414, 126.578, , 414, 126.754
415, 126.75, , 415, 126.754
416, 126.752, , 416, 126.754
417, 126.754, , 417, 126.754
418, 126.544, , 418, 126.754
419, 126.545, , 419, 126.77
420, 126.571, , 420, 126.77
421, 126.758, , 421, 126.77
422, 126.761, , 422, 126.77
423, 126.554, , 423, 126.77
424, 126.237, , 424, 126.77
425, 126.268, , 425, 126.77
426, 126.561, , 426, 126.77
427, 126.77, , 427, 126.77
428, 126.769, , 428, 126.779
429, 126.381, , 429, 126.785
430, 126.136, , 430, 126.785
431, 126.315, , 431, 126.785
432, 126.774, , 432, 126.785
433, 126.776, , 433, 126.785
434, 126.779, , 434, 126.8
435, 126.784, , 435, 126.822
436, 126.364, , 436, 126.822
437, 126.789, , 437, 126.822
438, 126.504, , 438, 126.822
439, 126.506, , 439, 126.822
440, 126.6, , 440, 126.822
441, 126.802, , 441, 126.828
442, 126.566, , 442, 126.828
443, 126.567, , 443, 126.828
444, 125.788, , 444, 126.828
445, 125.449, , 445, 126.828
446, 125.861, , 446, 126.828
447, 126.454, , 447, 126.828
448, 126.418, , 448, 126.838
449, 126.828, , 449, 126.861
450, 126.11, , 450, 126.861
451, 126.426, , 451, 126.861
452, 126.395, , 452, 126.861
453, 126.427, , 453, 126.875
454, 126.389, , 454, 126.875
455, 126.858, , 455, 126.875
456, 126.629, , 456, 126.875
457, 126.611, , 457, 126.875
458, 126.864, , 458, 126.875
459, 126.867, , 459, 126.875
460, 126.677, , 460, 126.878
461, 126.458, , 461, 126.878
462, 126.499, , 462, 126.878
463, 126.663, , 463, 126.878
464, 126.877, , 464, 126.9
465, 126.381, , 465, 126.9
466, 126.39, , 466, 126.9
467, 126.771, , 467, 126.9
468, 126.648, , 468, 126.9
469, 126.848, , 469, 126.909
470, 126.894, , 470, 126.914
471, 126.754, , 471, 126.914
472, 126.899, , 472, 126.914
473, 126.677, , 473, 126.915
474, 126.681, , 474, 126.921
475, 126.912, , 475, 126.921
476, 126.918, , 476, 126.943
477, 126.921, , 477, 126.949
478, 126.923, , 478, 126.949
479, 126.518, , 479, 126.949
480, 126.726, , 480, 126.949
481, 126.934, , 481, 126.949
482, 126.457, , 482, 126.968
483, 126.949, , 483, 126.968
484, 126.958, , 484, 126.968
485, 126.963, , 485, 127
486, 126.969, , 486, 127
487, 126.975, , 487, 127
488, 125.98, , 488, 127.016
489, 126.56, , 489, 127.016
490, 126.813, , 490, 127.016
491, 126.999, , 491, 127.016
492, 127.003, , 492, 127.017
493, 126.639, , 493, 127.021
494, 126.77, , 494, 127.021
495, 126.774, , 495, 127.029
496, 127.017, , 496, 127.029
497, 127.017, , 497, 127.029
498, 126.832, , 498, 127.029
499, 127.021, , 499, 127.03
500, 126.392, , 500, 127.03
501, 126.82, , 501, 127.03
502, 126.589, , 502, 127.03
503, 126.785, , 503, 127.086
504, 126.856, , 504, 127.086
505, 127.04, , 505, 127.094
506, 126.571, , 506, 127.094
507, 126.821, , 507, 127.094
508, 126.554, , 508, 127.094
509, 127.074, , 509, 127.094
510, 126.591, , 510, 127.094
511, 126.589, , 511, 127.094
512, 127.093, , 512, 127.098
513, 126.472, , 513, 127.098
514, 127.095, , 514, 127.098
515, 126.862, , 515, 127.098
516, 126.892, , 516, 127.098
517, 126.824, , 517, 127.098
518, 127.097, , 518, 127.098
519, 127.098, , 519, 127.098
520, 127.098, , 520, 127.098
521, 126.865, , 521, 127.284
522, 126.645, , 522, 127.284
523, 127.145, , 523, 127.284
524, 126.866, , 524, 127.284
525, 126.62, , 525, 127.284
526, 126.709, , 526, 127.284
527, 126.784, , 527, 127.284
528, 126.878, , 528, 127.317
529, 127.289, , 529, 127.317
530, 127.045, , 530, 127.317
531, 127.09, , 531, 127.358
532, 127.098, , 532, 127.358
533, 126.634, , 533, 127.358
534, 126.905, , 534, 127.365
535, 126.432, , 535, 127.365
536, 127.011, , 536, 127.365
537, 127.351, , 537, 127.365
538, 127.359, , 538, 127.365
539, 126.656, , 539, 127.365
540, 127.045, , 540, 127.365
541, 127.13, , 541, 127.365
542, 126.482, , 542, 127.377
543, 127.148, , 543, 127.377
544, 126.837, , 544, 127.424
545, 127.1, , 545, 127.424
546, 127.116, , 546, 127.424
547, 126.911, , 547, 127.424
548, 127.181, , 548, 127.424
549, 127.094, , 549, 127.424
550, 126.668, , 550, 127.424
551, 126.813, , 551, 127.424
552, 127.424, , 552, 127.424
553, 127.158, , 553, 127.424
554, 127.425, , 554, 127.443
555, 127.425, , 555, 127.443
556, 127.426, , 556, 127.443
557, 127.43, , 557, 127.443
558, 126.905, , 558, 127.443
559, 127.434, , 559, 127.443
560, 126.988, , 560, 127.443
561, 126.813, , 561, 127.443
562, 127.189, , 562, 127.443
563, 127.444, , 563, 127.47
564, 127.446, , 564, 127.47
565, 126.541, , 565, 127.47
566, 127.456, , 566, 127.477
567, 127.463, , 567, 127.477
568, 127.471, , 568, 127.484
569, 127.471, , 569, 127.484
570, 127.229, , 570, 127.484
571, 127.473, , 571, 127.484
572, 126.948, , 572, 127.484
573, 126.888, , 573, 127.484
574, 127.226, , 574, 127.505
575, 127.484, , 575, 127.505
576, 127.227, , 576, 127.505
577, 127.486, , 577, 127.505
578, 127.488, , 578, 127.505
579, 127.492, , 579, 127.505
580, 127.226, , 580, 127.505
581, 127.056, , 581, 127.505
582, 127.022, , 582, 127.524
583, 127.508, , 583, 127.537
584, 127.507, , 584, 127.537
585, 127.51, , 585, 127.537
586, 127.514, , 586, 127.537
587, 127.251, , 587, 127.537
588, 127.279, , 588, 127.537
589, 127.331, , 589, 127.556
590, 127.536, , 590, 127.565
591, 127.301, , 591, 127.565
592, 127.546, , 592, 127.565
593, 127.555, , 593, 127.565
594, 127.317, , 594, 127.565
595, 127.564, , 595, 127.565
596, 127.308, , 596, 127.584
597, 127.338, , 597, 127.584
598, 127.228, , 598, 127.584
599, 127.255, , 599, 127.584
600, 126.688, , 600, 127.605
601, 127.1, , 601, 127.605
602, 126.948, , 602, 127.605
603, 127.117, , 603, 127.605
604, 127.346, , 604, 127.605
605, 127.131, , 605, 127.605
606, 127.602, , 606, 127.605
607, 127.606, , 607, 127.621
608, 127.126, , 608, 127.639
609, 127.109, , 609, 127.639
610, 127.612, , 610, 127.639
611, 127.619, , 611, 127.639
612, 126.949, , 612, 127.639
613, 127.328, , 613, 127.677
614, 127.427, , 614, 127.677
615, 127.384, , 615, 127.677
616, 127.659, , 616, 127.677
617, 127.091, , 617, 127.677
618, 127.109, , 618, 127.677
619, 127.677, , 619, 127.677
620, 127.18, , 620, 127.677
621, 127.678, , 621, 127.688
622, 127.415, , 622, 127.688
623, 127.439, , 623, 127.688
624, 127.463, , 624, 127.702
625, 126.883, , 625, 127.702
626, 127.687, , 626, 127.712
627, 127.389, , 627, 127.712
628, 127.697, , 628, 127.729
629, 126.742, , 629, 127.729
630, 127.167, , 630, 127.729
631, 127.355, , 631, 127.767
632, 127.726, , 632, 127.775
633, 127.738, , 633, 127.786
634, 127.491, , 634, 127.786
635, 126.524, , 635, 127.786
636, 127.022, , 636, 127.786
637, 127.459, , 637, 127.786
638, 127.784, , 638, 127.786
639, 127.529, , 639, 127.786
640, 126.563, , 640, 127.819
641, 126.926, , 641, 127.819
642, 127.498, , 642, 127.819
643, 127.799, , 643, 127.819
644, 127.543, , 644, 127.819
645, 127.819, , 645, 127.819
646, 127.819, , 646, 127.819
647, 127.162, , 647, 127.821
648, 127.818, , 648, 127.821
649, 127.206, , 649, 127.837
650, 127.811, , 650, 127.837
651, 127.496, , 651, 127.837
652, 127.831, , 652, 127.839
653, 127.099, , 653, 127.839
654, 127.097, , 654, 127.839
655, 126.465, , 655, 127.839
656, 126.753, , 656, 127.839
657, 127.773, , 657, 127.839
658, 127.838, , 658, 127.839
659, 127.314, , 659, 127.839
660, 127.623, , 660, 127.839
661, 127.838, , 661, 127.839
662, 127.839, , 662, 127.839
663, 127.295, , 663, 127.839
664, 127.498, , 664, 127.841
665, 127.316, , 665, 127.841
666, 127.839, , 666, 127.841
667, 127.517, , 667, 127.841
668, 127.838, , 668, 127.841
669, 127.522, , 669, 127.841
670, 127.319, , 670, 127.881
671, 127.84, , 671, 127.881
672, 127.847, , 672, 127.881
673, 127.852, , 673, 127.882
674, 126.907, , 674, 127.932
675, 127.18, , 675, 127.932
676, 127.648, , 676, 127.932
677, 127.591, , 677, 127.932
678, 127.898, , 678, 127.932
679, 127.27, , 679, 127.932
680, 127.658, , 680, 127.932
681, 127.925, , 681, 127.932
682, 127.171, , 682, 127.932
683, 127.932, , 683, 127.932
684, 127.936, , 684, 128.007
685, 126.911, , 685, 128.031
686, 127.941, , 686, 128.031
687, 127.374, , 687, 128.031
688, 127.649, , 688, 128.031
689, 127.374, , 689, 128.031
690, 127.654, , 690, 128.031
691, 127.968, , 691, 128.031
692, 127.655, , 692, 128.031
693, 127.998, , 693, 128.031
694, 127.678, , 694, 128.031
695, 127.494, , 695, 128.031
696, 127.717, , 696, 128.031
697, 127.783, , 697, 128.031
698, 127.312, , 698, 128.042
699, 127.149, , 699, 128.042
700, 127.773, , 700, 128.044
701, 127.784, , 701, 128.044
702, 127.744, , 702, 128.056
703, 127.77, , 703, 128.056
704, 128.042, , 704, 128.056
705, 127.542, , 705, 128.056
706, 127.808, , 706, 128.056
707, 128.049, , 707, 128.056
708, 128.054, , 708, 128.072
709, 128.059, , 709, 128.072
710, 127.806, , 710, 128.072
711, 127.78, , 711, 128.072
712, 127.79, , 712, 128.08
713, 127.717, , 713, 128.08
714, 127.673, , 714, 128.08
715, 127.822, , 715, 128.08
716, 127.507, , 716, 128.08
717, 128.078, , 717, 128.101
718, 128.079, , 718, 128.101
719, 127.472, , 719, 128.101
720, 127.814, , 720, 128.101
721, 127.851, , 721, 128.108
722, 128.093, , 722, 128.108
723, 128.097, , 723, 128.108
724, 127.364, , 724, 128.126
725, 127.896, , 725, 128.126
726, 127.098, , 726, 128.126
727, 127.675, , 727, 128.126
728, 127.848, , 728, 128.192
729, 127.548, , 729, 128.192
730, 128.139, , 730, 128.192
731, 127.835, , 731, 128.192
732, 127.671, , 732, 128.192
733, 127.631, , 733, 128.192
734, 127.944, , 734, 128.194
735, 128.192, , 735, 128.194
736, 127.614, , 736, 128.194
737, 127.799, , 737, 128.194
738, 128.191, , 738, 128.194
739, 128.193, , 739, 128.194
740, 128.195, , 740, 128.217
741, 128.196, , 741, 128.217
742, 128.2, , 742, 128.217
743, 126.743, , 743, 128.225
744, 126.584, , 744, 128.225
745, 127.76, , 745, 128.225
746, 127.973, , 746, 128.225
747, 128.224, , 747, 128.229
748, 128.227, , 748, 128.229
749, 128.227, , 749, 128.229
750, 127.335, , 750, 128.252
751, 127.771, , 751, 128.252
752, 127.614, , 752, 128.252
753, 127.975, , 753, 128.252
754, 127.375, , 754, 128.252
755, 127.677, , 755, 128.252
756, 127.052, , 756, 128.252
757, 127.709, , 757, 128.299
758, 128.251, , 758, 128.299
759, 128.254, , 759, 128.299
760, 127.032, , 760, 128.299
761, 127.864, , 761, 128.299
762, 127.689, , 762, 128.299
763, 128.013, , 763, 128.299
764, 127.681, , 764, 128.304
765, 127.715, , 765, 128.31
766, 127.067, , 766, 128.31
767, 127.424, , 767, 128.31
768, 127.673, , 768, 128.315
769, 128.306, , 769, 128.315
770, 127.973, , 770, 128.324
771, 127.98, , 771, 128.324
772, 127.865, , 772, 128.326
773, 128.087, , 773, 128.326
774, 127.485, , 774, 128.326
775, 128.012, , 775, 128.326
776, 128.32, , 776, 128.326
777, 128.324, , 777, 128.347
778, 128.325, , 778, 128.347
779, 128.328, , 779, 128.347
780, 127.673, , 780, 128.347
781, 128.068, , 781, 128.363
782, 128.338, , 782, 128.363
783, 128.126, , 783, 128.363
784, 128.048, , 784, 128.363
785, 128.358, , 785, 128.366
786, 128.061, , 786, 128.366
787, 128.121, , 787, 128.385
788, 128.368, , 788, 128.385
789, 127.393, , 789, 128.385
790, 127.741, , 790, 128.399
791, 127.573, , 791, 128.399
792, 128.055, , 792, 128.399
793, 128.105, , 793, 128.399
794, 128.388, , 794, 128.413
795, 127.592, , 795, 128.413
796, 127.828, , 796, 128.424
797, 128.406, , 797, 128.428
798, 128.415, , 798, 128.432
799, 128.012, , 799, 128.446
800, 128.422, , 800, 128.446
801, 128.427, , 801, 128.46
802, 128.433, , 802, 128.465
803, 127.8, , 803, 128.465
804, 128.119, , 804, 128.465
805, 127.837, , 805, 128.465
806, 128.126, , 806, 128.539
807, 127.824, , 807, 128.539
808, 128.484, , 808, 128.545
809, 128.506, , 809, 128.556
810, 128.197, , 810, 128.556
811, 128.542, , 811, 128.565
812, 128.098, , 812, 128.565
813, 127.949, , 813, 128.565
814, 128.555, , 814, 128.565
815, 128.56, , 815, 128.565
816, 128.238, , 816, 128.59
817, 127.308, , 817, 128.59
818, 127.888, , 818, 128.59
819, 128.247, , 819, 128.597
820, 128.58, , 820, 128.597
821, 128.589, , 821, 128.621
822, 128.168, , 822, 128.621
823, 128.596, , 823, 128.626
824, 128.333, , 824, 128.626
825, 128.015, , 825, 128.626
826, 128.041, , 826, 128.626
827, 128.623, , 827, 128.65
828, 128.331, , 828, 128.65
829, 128.629, , 829, 128.65
830, 128.226, , 830, 128.65
831, 128.355, , 831, 128.688
832, 128.384, , 832, 128.688
833, 127.98, , 833, 128.69
834, 128.673, , 834, 128.69
835, 128.678, , 835, 128.69
836, 128.431, , 836, 128.69
837, 128.066, , 837, 128.69
838, 128.689, , 838, 128.69
839, 128.378, , 839, 128.69
840, 128.078, , 840, 128.69
841, 127.702, , 841, 128.719
842, 128.692, , 842, 128.719
843, 128.387, , 843, 128.719
844, 128.369, , 844, 128.719
845, 128.347, , 845, 128.74
846, 128.709, , 846, 128.74
847, 128.472, , 847, 128.74
848, 127.999, , 848, 128.748
849, 127.471, , 849, 128.748
850, 128.445, , 850, 128.762
851, 128.745, , 851, 128.764
852, 128.751, , 852, 128.764
853, 128.008, , 853, 128.764
854, 127.34, , 854, 128.764
855, 128.289, , 855, 128.764
856, 128.249, , 856, 128.764
857, 128.316, , 857, 128.764
858, 128.106, , 858, 128.774
859, 127.916, , 859, 128.774
860, 128.765, , 860, 128.774
861, 128.5, , 861, 128.774
862, 128.768, , 862, 128.782
863, 128.512, , 863, 128.787
864, 128.775, , 864, 128.787
865, 127.857, , 865, 128.789
866, 127.638, , 866, 128.789
867, 128.779, , 867, 128.789
868, 128.137, , 868, 128.797
