PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
57, 0.000157492, , 57, 0.000157529
58, 0.000157497, , 58, 0.000157529
59, 0.000157234, , 59, 0.000157553
60, 0.000156965, , 60, 0.000157553
61, 0.000157513, , 61, 0.000157566
62, 0.000156393, , 62, 0.000157566
63, 0.000157523, , 63, 0.000157566
64, 0.000157158, , 64, 0.000157566
65, 0.000157023, , 65, 0.000157576
66, 0.000157127, , 66, 0.000157576
67, 0.000157552, , 67, 0.000157601
68, 0.000157564, , 68, 0.000157673
69, 0.000157575, , 69, 0.000157673
70, 0.000157273, , 70, 0.000157741
71, 0.000157603, , 71, 0.000157741
72, 0.000157268, , 72, 0.000157741
73, 0.000157676, , 73, 0.000157741
74, 0.000157718, , 74, 0.000157741
75, 0.000157724, , 75, 0.000157758
76, 0.00015735, , 76, 0.000157758
77, 0.000157414, , 77, 0.000157758
78, 0.000157746, , 78, 0.000157758
79, 0.000157355, , 79, 0.000157758
80, 0.000157394, , 80, 0.000157841
81, 0.00015776, , 81, 0.000157841
82, 0.000157588, , 82, 0.000157841
83, 0.000157779, , 83, 0.000157841
84, 0.000157792, , 84, 0.000157841
85, 0.00015745, , 85, 0.000157841
86, 0.000156757, , 86, 0.000157841
87, 0.000157621, , 87, 0.000157841
88, 0.000157006, , 88, 0.000157843
89, 0.000157148, , 89, 0.000157843
90, 0.000157836, , 90, 0.000157843
91, 0.000157375, , 91, 0.000157843
92, 0.000157369, , 92, 0.000157843
93, 0.000157839, , 93, 0.000157843
94, 0.000157385, , 94, 0.000157915
95, 0.000157, , 95, 0.000157915
96, 0.000157858, , 96, 0.000157915
97, 0.000156667, , 97, 0.000157915
98, 0.000157375, , 98, 0.000157915
99, 0.000157504, , 99, 0.000157961
100, 0.000157899, , 100, 0.000158033
101, 0.000156778, , 101, 0.000158033
102, 0.000156932, , 102, 0.000158033
103, 0.000157963, , 103, 0.000158033
104, 0.000157575, , 104, 0.000158033
105, 0.000157679, , 105, 0.000158033
106, 0.000158019, , 106, 0.000158137
107, 0.000157553, , 107, 0.000158137
108, 0.000158056, , 108, 0.000158137
109, 0.000157718, , 109, 0.000158137
110, 0.000157847, , 110, 0.000158137
111, 0.000157107, , 111, 0.000158163
112, 0.000156666, , 112, 0.000158163
113, 0.000157518, , 113, 0.000158163
114, 0.000157248, , 114, 0.000158163
115, 0.000157667, , 115, 0.000158238
116, 0.000158171, , 116, 0.000158238
117, 0.000157691, , 117, 0.000158238
118, 0.0001577, , 118, 0.000158253
119, 0.000157784, , 119, 0.000158372
120, 0.000158247, , 120, 0.000158372
121, 0.000158266, , 121, 0.000158391
122, 0.000157858, , 122, 0.000158391
123, 0.000157485, , 123, 0.000158391
124, 0.000157666, , 124, 0.000158391
125, 0.000157539, , 125, 0.000158391
126, 0.000158075, , 126, 0.000158391
127, 0.000158373, , 127, 0.000158391
128, 0.000158378, , 128, 0.000158402
129, 0.00015773, , 129, 0.000158415
130, 0.000158393, , 130, 0.000158515
131, 0.000158121, , 131, 0.000158515
132, 0.000158134, , 132, 0.000158515
133, 0.000157963, , 133, 0.000158541
134, 0.000158451, , 134, 0.000158551
135, 0.000158492, , 135, 0.000158551
136, 0.000158514, , 136, 0.000158551
137, 0.000158204, , 137, 0.000158551
138, 0.000158539, , 138, 0.000158597
139, 0.000157737, , 139, 0.000158597
140, 0.000157653, , 140, 0.000158597
141, 0.000158076, , 141, 0.000158597
142, 0.000158539, , 142, 0.000158597
143, 0.000156994, , 143, 0.000158597
144, 0.00015665, , 144, 0.000158597
145, 0.000157549, , 145, 0.000158597
146, 0.000158004, , 146, 0.000158597
147, 0.000157812, , 147, 0.000158597
148, 0.000158545, , 148, 0.000158597
149, 0.000157059, , 149, 0.000158597
150, 0.00015819, , 150, 0.000158597
151, 0.000158002, , 151, 0.000158597
152, 0.000158554, , 152, 0.000158597
153, 0.000158109, , 153, 0.000158597
154, 0.000158093, , 154, 0.000158599
155, 0.000158114, , 155, 0.000158599
156, 0.000157549, , 156, 0.000158599
157, 0.000156879, , 157, 0.000158599
158, 0.000158475, , 158, 0.000158599
159, 0.000158593, , 159, 0.000158599
160, 0.000158597, , 160, 0.000158624
161, 0.000158602, , 161, 0.000158624
162, 0.000157512, , 162, 0.000158624
163, 0.000157523, , 163, 0.000158624
164, 0.000157321, , 164, 0.000158624
165, 0.000158135, , 165, 0.00015863
166, 0.000158184, , 166, 0.00015863
167, 0.000157486, , 167, 0.00015863
168, 0.000157843, , 168, 0.00015863
169, 0.00015771, , 169, 0.00015863
170, 0.000157299, , 170, 0.00015863
171, 0.000156993, , 171, 0.00015863
172, 0.000158631, , 172, 0.000158684
173, 0.000158632, , 173, 0.000158684
174, 0.00015815, , 174, 0.000158693
175, 0.000157506, , 175, 0.000158793
176, 0.000157257, , 176, 0.000158793
177, 0.00015747, , 177, 0.000158793
178, 0.000157978, , 178, 0.000158793
179, 0.000157668, , 179, 0.000158856
180, 0.000158373, , 180, 0.000158856
181, 0.000158242, , 181, 0.000158856
182, 0.000157504, , 182, 0.000158856
183, 0.000158806, , 183, 0.000159
184, 0.000158854, , 184, 0.000159
185, 0.000158391, , 185, 0.000159147
186, 0.000158959, , 186, 0.000159147
187, 0.000158245, , 187, 0.000159147
188, 0.000159087, , 188, 0.000159264
189, 0.000158514, , 189, 0.000159264
190, 0.000158603, , 190, 0.000159264
191, 0.000159202, , 191, 0.000159264
192, 0.000158721, , 192, 0.000159264
193, 0.000158811, , 193, 0.000159264
194, 0.000158822, , 194, 0.000159264
195, 0.000158842, , 195, 0.000159264
196, 0.000159264, , 196, 0.000159264
197, 0.000158882, , 197, 0.000159292
198, 0.000159266, , 198, 0.000159292
199, 0.000159266, , 199, 0.000159292
200, 0.000158696, , 200, 0.00015933
201, 0.000158609, , 201, 0.00015933
202, 0.000159288, , 202, 0.00015933
203, 0.000158588, , 203, 0.00015933
204, 0.000158896, , 204, 0.00015933
205, 0.000158816, , 205, 0.000159333
206, 0.000158079, , 206, 0.000159333
207, 0.00015903, , 207, 0.000159333
208, 0.00015933, , 208, 0.000159333
209, 0.00015889, , 209, 0.000159344
210, 0.000158499, , 210, 0.000159365
211, 0.000158312, , 211, 0.000159365
212, 0.000158939, , 212, 0.000159365
213, 0.000158441, , 213, 0.000159365
214, 0.000158987, , 214, 0.000159365
215, 0.000158874, , 215, 0.000159456
216, 0.000158868, , 216, 0.00015951
217, 0.000159374, , 217, 0.00015951
218, 0.000158889, , 218, 0.00015951
219, 0.000159401, , 219, 0.00015951
220, 0.000159413, , 220, 0.000159566
221, 0.000158996, , 221, 0.000159572
222, 0.000159037, , 222, 0.000159572
223, 0.000158443, , 223, 0.000159572
224, 0.000159519, , 224, 0.000159619
225, 0.000159562, , 225, 0.000159692
226, 0.000159596, , 226, 0.000159692
227, 0.000159618, , 227, 0.000159692
228, 0.000159065, , 228, 0.000159712
229, 0.0001589, , 229, 0.000159715
230, 0.000158545, , 230, 0.000159715
231, 0.000157578, , 231, 0.000159715
232, 0.000158373, , 232, 0.000159715
233, 0.000159428, , 233, 0.000159715
234, 0.000159691, , 234, 0.000159715
235, 0.000158693, , 235, 0.00015982
236, 0.000159174, , 236, 0.00015994
237, 0.000159183, , 237, 0.00015994
238, 0.00015886, , 238, 0.00015994
239, 0.000159084, , 239, 0.00015994
240, 0.00015983, , 240, 0.00015996
241, 0.000159486, , 241, 0.00015996
242, 0.000159943, , 242, 0.00015996
243, 0.000159154, , 243, 0.000160043
244, 0.000158605, , 244, 0.000160043
245, 0.000158815, , 245, 0.000160043
246, 0.000158953, , 246, 0.000160043
247, 0.000159497, , 247, 0.000160078
248, 0.000156925, , 248, 0.000160114
249, 0.000157888, , 249, 0.000160114
250, 0.000160064, , 250, 0.000160114
251, 0.000160069, , 251, 0.000160114
252, 0.000158661, , 252, 0.000160114
253, 0.000158997, , 253, 0.000160114
254, 0.000159577, , 254, 0.000160114
255, 0.000160096, , 255, 0.000160136
256, 0.000160102, , 256, 0.000160147
257, 0.000160102, , 257, 0.000160147
258, 0.000159324, , 258, 0.000160147
259, 0.00015948, , 259, 0.000160191
260, 0.000159239, , 260, 0.000160191
261, 0.000158991, , 261, 0.000160191
262, 0.000159682, , 262, 0.000160191
263, 0.000160164, , 263, 0.000160191
264, 0.000158117, , 264, 0.000160299
265, 0.00015882, , 265, 0.000160299
266, 0.000158683, , 266, 0.000160351
267, 0.000158946, , 267, 0.000160351
268, 0.000160251, , 268, 0.000160351
269, 0.000159814, , 269, 0.000160351
270, 0.000159968, , 270, 0.000160493
271, 0.000159594, , 271, 0.000160493
272, 0.000159851, , 272, 0.000160493
273, 0.000159819, , 273, 0.000160493
274, 0.000160413, , 274, 0.000160493
275, 0.000160468, , 275, 0.00016057
276, 0.000157326, , 276, 0.0001606
277, 0.000158895, , 277, 0.0001606
278, 0.000159016, , 278, 0.0001606
279, 0.000160569, , 279, 0.0001606
280, 0.000159487, , 280, 0.0001606
281, 0.000160049, , 281, 0.0001606
282, 0.000159767, , 282, 0.0001606
283, 0.000159669, , 283, 0.000160604
284, 0.000160115, , 284, 0.000160619
285, 0.000159955, , 285, 0.000160619
286, 0.000158887, , 286, 0.000160619
287, 0.000159772, , 287, 0.000160669
288, 0.000160621, , 288, 0.000160669
289, 0.000159683, , 289, 0.000160685
290, 0.000160125, , 290, 0.000160712
291, 0.000159013, , 291, 0.000160712
292, 0.000159746, , 292, 0.000160712
293, 0.000160675, , 293, 0.000160712
294, 0.000159178, , 294, 0.000160718
295, 0.000160275, , 295, 0.000160764
296, 0.000160159, , 296, 0.000160764
297, 0.000160718, , 297, 0.000160764
298, 0.000160717, , 298, 0.000160764
299, 0.000159836, , 299, 0.000160764
300, 0.000159657, , 300, 0.000160764
301, 0.000159395, , 301, 0.000160764
302, 0.000160453, , 302, 0.000160764
303, 0.000160199, , 303, 0.000160764
304, 0.000160729, , 304, 0.000160764
305, 0.000159588, , 305, 0.000160764
306, 0.000160141, , 306, 0.000160764
307, 0.000159822, , 307, 0.000160764
308, 0.000160351, , 308, 0.000160764
309, 0.000159857, , 309, 0.000160764
310, 0.000160007, , 310, 0.000160764
311, 0.000159948, , 311, 0.000160764
312, 0.000160738, , 312, 0.000160764
313, 0.000160279, , 313, 0.000160774
314, 0.000160753, , 314, 0.000160774
315, 0.000160055, , 315, 0.000160776
316, 0.000160758, , 316, 0.000160776
317, 0.000160353, , 317, 0.000160794
318, 0.000160185, , 318, 0.000160807
319, 0.00016033, , 319, 0.000160807
320, 0.000160781, , 320, 0.000160807
321, 0.000160784, , 321, 0.000160807
322, 0.000159449, , 322, 0.000160807
323, 0.000160284, , 323, 0.000160819
324, 0.000160221, , 324, 0.000160819
325, 0.000160317, , 325, 0.000160856
326, 0.000160399, , 326, 0.000160856
327, 0.000160052, , 327, 0.000160856
328, 0.000159139, , 328, 0.000160906
329, 0.000160243, , 329, 0.000160906
330, 0.000160873, , 330, 0.000160906
331, 0.000160897, , 331, 0.000160925
332, 0.000159918, , 332, 0.000160928
333, 0.000160375, , 333, 0.000160928
334, 0.000160914, , 334, 0.000160928
335, 0.000160917, , 335, 0.000160928
336, 0.000160921, , 336, 0.000160928
337, 0.000160928, , 337, 0.000160962
338, 0.000160441, , 338, 0.000161002
339, 0.000160493, , 339, 0.000161002
340, 0.000160937, , 340, 0.000161004
341, 0.000159667, , 341, 0.000161004
342, 0.000160948, , 342, 0.000161004
343, 0.000160283, , 343, 0.000161118
344, 0.000159776, , 344, 0.000161118
345, 0.000160993, , 345, 0.000161118
346, 0.000161021, , 346, 0.000161118
347, 0.000161051, , 347, 0.000161136
348, 0.000160424, , 348, 0.00016114
349, 0.000161106, , 349, 0.000161162
350, 0.000161131, , 350, 0.000161238
351, 0.000160656, , 351, 0.00016125
352, 0.000161168, , 352, 0.00016125
353, 0.000161186, , 353, 0.00016125
354, 0.000159964, , 354, 0.00016125
355, 0.000160702, , 355, 0.00016125
356, 0.000161232, , 356, 0.000161313
357, 0.00016126, , 357, 0.000161326
358, 0.000160233, , 358, 0.000161326
359, 0.000160765, , 359, 0.000161326
360, 0.00016128, , 360, 0.000161357
361, 0.000160794, , 361, 0.000161357
362, 0.000160723, , 362, 0.000161358
363, 0.000160724, , 363, 0.000161358
364, 0.000159043, , 364, 0.000161358
365, 0.000159633, , 365, 0.000161358
366, 0.000159778, , 366, 0.000161358
367, 0.000161353, , 367, 0.000161403
368, 0.000161359, , 368, 0.000161403
369, 0.000160085, , 369, 0.000161403
370, 0.000161361, , 370, 0.000161403
371, 0.000160821, , 371, 0.000161403
372, 0.000160821, , 372, 0.000161403
373, 0.000160809, , 373, 0.000161412
374, 0.000160384, , 374, 0.000161412
375, 0.000161405, , 375, 0.000161412
376, 0.000161407, , 376, 0.000161412
377, 0.000160296, , 377, 0.000161488
378, 0.000160663, , 378, 0.000161488
379, 0.00016143, , 379, 0.000161488
380, 0.000160762, , 380, 0.000161488
381, 0.000160828, , 381, 0.000161488
382, 0.00016098, , 382, 0.000161488
383, 0.000160788, , 383, 0.000161514
384, 0.000161488, , 384, 0.000161514
385, 0.00016032, , 385, 0.000161514
386, 0.00016033, , 386, 0.000161542
387, 0.000161502, , 387, 0.000161542
388, 0.00016045, , 388, 0.000161542
389, 0.000161074, , 389, 0.000161542
390, 0.000160464, , 390, 0.000161576
391, 0.00016101, , 391, 0.000161594
392, 0.000161018, , 392, 0.000161594
393, 0.00016097, , 393, 0.000161634
394, 0.000161083, , 394, 0.000161634
395, 0.000161582, , 395, 0.000161634
396, 0.000161171, , 396, 0.00016164
397, 0.000161621, , 397, 0.00016164
398, 0.000161635, , 398, 0.000161678
399, 0.000161176, , 399, 0.000161812
400, 0.000161079, , 400, 0.000161812
401, 0.000160911, , 401, 0.000161812
402, 0.000159955, , 402, 0.000161812
403, 0.000160536, , 403, 0.000161812
404, 0.000161621, , 404, 0.000161812
405, 0.000160244, , 405, 0.000161812
406, 0.000161171, , 406, 0.000161812
407, 0.000161703, , 407, 0.000161812
408, 0.000161321, , 408, 0.000161812
409, 0.000161264, , 409, 0.000161812
410, 0.000160375, , 410, 0.000161812
411, 0.000161185, , 411, 0.000161812
412, 0.000160198, , 412, 0.000161812
413, 0.00015996, , 413, 0.000161812
414, 0.000161749, , 414, 0.000161812
415, 0.000161755, , 415, 0.000161812
416, 0.000161761, , 416, 0.000161812
417, 0.000161089, , 417, 0.000161812
418, 0.00016068, , 418, 0.000161812
419, 0.000160556, , 419, 0.000161837
420, 0.000161293, , 420, 0.000161837
421, 0.000160667, , 421, 0.000161837
422, 0.00016128, , 422, 0.000161837
423, 0.000161127, , 423, 0.000161873
424, 0.000161831, , 424, 0.000161873
425, 0.000161228, , 425, 0.000161873
426, 0.000161344, , 426, 0.000161873
427, 0.000161842, , 427, 0.000161873
428, 0.000161847, , 428, 0.000161873
429, 0.000160736, , 429, 0.000161873
430, 0.000161853, , 430, 0.000161878
431, 0.000160705, , 431, 0.000161878
432, 0.000159498, , 432, 0.000161878
433, 0.00016084, , 433, 0.000161878
434, 0.000161875, , 434, 0.000161878
435, 0.000160072, , 435, 0.000161911
436, 0.000160279, , 436, 0.000161911
437, 0.000160622, , 437, 0.000161911
438, 0.000160861, , 438, 0.000161911
439, 0.000161883, , 439, 0.000161945
440, 0.000161883, , 440, 0.000161945
441, 0.000161897, , 441, 0.000161945
442, 0.000161907, , 442, 0.000161945
443, 0.00016192, , 443, 0.000161945
444, 0.000160868, , 444, 0.000161945
445, 0.000161457, , 445, 0.000161945
446, 0.000161944, , 446, 0.000161945
447, 0.000161944, , 447, 0.000161945
448, 0.000160466, , 448, 0.000161945
449, 0.000161456, , 449, 0.000161945
450, 0.000160729, , 450, 0.000161945
451, 0.000161487, , 451, 0.000161988
452, 0.000161252, , 452, 0.000161988
453, 0.000160336, , 453, 0.000161988
454, 0.000161407, , 454, 0.000161988
455, 0.000161189, , 455, 0.000161988
456, 0.000161286, , 456, 0.000161988
457, 0.000161171, , 457, 0.000161988
458, 0.000161983, , 458, 0.000161988
459, 0.000161986, , 459, 0.000161988
460, 0.000161988, , 460, 0.000161988
461, 0.000160147, , 461, 0.000161988
462, 0.000161464, , 462, 0.000161988
463, 0.000159998, , 463, 0.000161988
464, 0.000161643, , 464, 0.000161988
465, 0.000161995, , 465, 0.000162135
466, 0.00016098, , 466, 0.000162135
467, 0.000161385, , 467, 0.000162135
468, 0.000161409, , 468, 0.000162135
469, 0.000160862, , 469, 0.000162135
470, 0.000160288, , 470, 0.00016216
471, 0.000161448, , 471, 0.000162187
472, 0.000162108, , 472, 0.000162222
473, 0.000161437, , 473, 0.000162222
474, 0.000162155, , 474, 0.000162274
475, 0.000161465, , 475, 0.000162274
476, 0.000162197, , 476, 0.000162304
477, 0.000162216, , 477, 0.000162325
478, 0.000159721, , 478, 0.000162393
479, 0.000161383, , 479, 0.000162393
480, 0.00016231, , 480, 0.000162465
481, 0.000162344, , 481, 0.000162465
482, 0.00016186, , 482, 0.000162465
483, 0.000161163, , 483, 0.000162529
484, 0.00016091, , 484, 0.000162529
485, 0.000161424, , 485, 0.000162529
486, 0.000161375, , 486, 0.000162581
487, 0.000162485, , 487, 0.000162581
488, 0.00016131, , 488, 0.000162584
489, 0.000162, , 489, 0.000162606
490, 0.000161973, , 490, 0.000162606
491, 0.000162573, , 491, 0.000162606
492, 0.000162582, , 492, 0.000162606
493, 0.000161958, , 493, 0.000162606
494, 0.000161966, , 494, 0.00016267
495, 0.000160658, , 495, 0.000162703
496, 0.000159551, , 496, 0.000162703
497, 0.000160634, , 497, 0.000162703
498, 0.000161391, , 498, 0.000162703
499, 0.000162675, , 499, 0.000162735
500, 0.000161958, , 500, 0.000162735
501, 0.000161218, , 501, 0.000162735
502, 0.000161974, , 502, 0.000162735
503, 0.000162707, , 503, 0.00016275
504, 0.000162713, , 504, 0.00016276
505, 0.000161921, , 505, 0.00016276
506, 0.000161486, , 506, 0.00016276
507, 0.000161529, , 507, 0.00016276
508, 0.000161536, , 508, 0.00016276
509, 0.000161981, , 509, 0.00016276
510, 0.00016209, , 510, 0.00016276
511, 0.000162092, , 511, 0.000162877
512, 0.000161446, , 512, 0.000162877
513, 0.000160736, , 513, 0.000162877
514, 0.000160891, , 514, 0.000162971
515, 0.000162199, , 515, 0.000162971
516, 0.000162056, , 516, 0.000162971
517, 0.000162217, , 517, 0.000162971
518, 0.000161454, , 518, 0.000162971
519, 0.000161277, , 519, 0.000163046
520, 0.000162938, , 520, 0.000163046
521, 0.000161688, , 521, 0.000163074
522, 0.000163001, , 522, 0.000163074
523, 0.000163041, , 523, 0.000163103
524, 0.000161884, , 524, 0.000163199
525, 0.000161683, , 525, 0.000163199
526, 0.000162972, , 526, 0.000163199
527, 0.000162334, , 527, 0.000163199
528, 0.000163111, , 528, 0.000163272
529, 0.000162365, , 529, 0.0001633
530, 0.000161933, , 530, 0.0001633
531, 0.000163269, , 531, 0.000163336
532, 0.000161986, , 532, 0.000163424
533, 0.000162588, , 533, 0.000163424
534, 0.000163333, , 534, 0.000163424
535, 0.000161927, , 535, 0.000163424
536, 0.000163369, , 536, 0.000163424
537, 0.00016186, , 537, 0.000163459
538, 0.00016328, , 538, 0.000163459
539, 0.000163421, , 539, 0.000163488
540, 0.000162101, , 540, 0.000163488
541, 0.000162082, , 541, 0.000163488
542, 0.00016216, , 542, 0.00016349
543, 0.000162703, , 543, 0.00016349
544, 0.000163482, , 544, 0.00016349
545, 0.000162279, , 545, 0.00016349
546, 0.000160392, , 546, 0.000163519
547, 0.000162359, , 547, 0.000163519
548, 0.000162448, , 548, 0.000163526
549, 0.000161449, , 549, 0.000163526
550, 0.000161385, , 550, 0.000163526
551, 0.000162978, , 551, 0.000163567
552, 0.00016294, , 552, 0.000163567
553, 0.000162911, , 553, 0.000163567
554, 0.000163537, , 554, 0.000163572
555, 0.000162853, , 555, 0.000163579
556, 0.000163561, , 556, 0.00016359
557, 0.000162978, , 557, 0.00016359
558, 0.000162894, , 558, 0.00016359
559, 0.000162617, , 559, 0.000163636
560, 0.00016221, , 560, 0.000163636
561, 0.000162836, , 561, 0.000163636
562, 0.000162915, , 562, 0.000163636
563, 0.000163598, , 563, 0.000163636
564, 0.000162233, , 564, 0.000163636
565, 0.000162819, , 565, 0.000163678
566, 0.000163636, , 566, 0.000163678
567, 0.000163634, , 567, 0.000163678
568, 0.000162901, , 568, 0.000163678
569, 0.000161883, , 569, 0.000163678
570, 0.000161188, , 570, 0.000163678
571, 0.00016075, , 571, 0.000163678
572, 0.000163042, , 572, 0.00016368
573, 0.000162106, , 573, 0.000163723
574, 0.000162482, , 574, 0.000163723
575, 0.000162597, , 575, 0.000163723
576, 0.0001637, , 576, 0.000163723
577, 0.000163157, , 577, 0.000163918
578, 0.000162258, , 578, 0.000163922
579, 0.000163121, , 579, 0.000163922
580, 0.000163158, , 580, 0.000163922
581, 0.000163803, , 581, 0.000163922
582, 0.000161559, , 582, 0.000164046
583, 0.000163264, , 583, 0.000164108
584, 0.000163948, , 584, 0.000164108
585, 0.000163986, , 585, 0.000164108
586, 0.000161963, , 586, 0.000164108
587, 0.000162082, , 587, 0.000164341
588, 0.000162194, , 588, 0.000164341
589, 0.00016234, , 589, 0.000164341
590, 0.000163367, , 590, 0.000164341
591, 0.000163411, , 591, 0.000164341
592, 0.000163569, , 592, 0.000164341
593, 0.000164342, , 593, 0.000164398
594, 0.000164351, , 594, 0.000164434
595, 0.00016436, , 595, 0.000164434
596, 0.00016436, , 596, 0.000164434
597, 0.000163569, , 597, 0.000164434
598, 0.000164384, , 598, 0.000164434
599, 0.000163618, , 599, 0.000164434
600, 0.00016308, , 600, 0.000164491
601, 0.000161388, , 601, 0.000164491
602, 0.00016315, , 602, 0.000164491
603, 0.000163501, , 603, 0.000164491
604, 0.000164477, , 604, 0.000164491
605, 0.000164488, , 605, 0.000164492
606, 0.000162291, , 606, 0.000164492
607, 0.000164491, , 607, 0.000164492
608, 0.000163897, , 608, 0.000164492
609, 0.000162543, , 609, 0.000164492
610, 0.000162767, , 610, 0.000164492
611, 0.000163001, , 611, 0.00016452
612, 0.00016364, , 612, 0.00016452
613, 0.000164502, , 613, 0.000164568
614, 0.000163738, , 614, 0.000164576
615, 0.000163886, , 615, 0.000164576
616, 0.000163678, , 616, 0.000164576
617, 0.00016457, , 617, 0.000164625
618, 0.000163747, , 618, 0.000164625
619, 0.000163888, , 619, 0.000164625
620, 0.000163992, , 620, 0.000164642
621, 0.000163912, , 621, 0.000164653
622, 0.000164628, , 622, 0.000164653
623, 0.00016463, , 623, 0.000164653
624, 0.000164644, , 624, 0.000164659
625, 0.000164651, , 625, 0.000164659
626, 0.00016382, , 626, 0.000164659
627, 0.000164016, , 627, 0.000164696
628, 0.000163967, , 628, 0.000164696
629, 0.000163903, , 629, 0.000164696
630, 0.000163646, , 630, 0.000164696
631, 0.000164671, , 631, 0.000164696
632, 0.000163227, , 632, 0.000164696
633, 0.000163042, , 633, 0.000164723
634, 0.000164697, , 634, 0.000164723
635, 0.000164059, , 635, 0.000164723
636, 0.000164708, , 636, 0.000164723
637, 0.000164147, , 637, 0.000164737
638, 0.000164716, , 638, 0.000164737
639, 0.000164723, , 639, 0.000164737
640, 0.000164728, , 640, 0.000164737
641, 0.00016473, , 641, 0.000164737
642, 0.000164004, , 642, 0.000164772
643, 0.000164737, , 643, 0.000164772
644, 0.000164167, , 644, 0.000164772
645, 0.000164046, , 645, 0.000164772
646, 0.000164761, , 646, 0.000164791
647, 0.000164771, , 647, 0.000164791
648, 0.000164031, , 648, 0.000164791
649, 0.000164055, , 649, 0.000164791
650, 0.000163471, , 650, 0.000164791
651, 0.000163312, , 651, 0.000164791
652, 0.000164785, , 652, 0.000164791
653, 0.000163898, , 653, 0.000164791
654, 0.000162428, , 654, 0.000164791
655, 0.000161536, , 655, 0.000164791
656, 0.000163144, , 656, 0.000164791
657, 0.000163281, , 657, 0.000164791
658, 0.000162266, , 658, 0.000164805
659, 0.000164791, , 659, 0.000164805
660, 0.00016479, , 660, 0.000164805
661, 0.000163139, , 661, 0.000164839
662, 0.000161765, , 662, 0.000164839
663, 0.000163505, , 663, 0.000164839
664, 0.000164039, , 664, 0.000164839
665, 0.000164086, , 665, 0.000164839
666, 0.000164005, , 666, 0.000164873
667, 0.00016329, , 667, 0.000164984
668, 0.000163375, , 668, 0.000164984
669, 0.000164857, , 669, 0.000164984
670, 0.000164873, , 670, 0.000164984
671, 0.000164097, , 671, 0.000164984
672, 0.000163338, , 672, 0.00016506
673, 0.000164572, , 673, 0.00016506
674, 0.000163563, , 674, 0.00016506
675, 0.000164131, , 675, 0.000165073
676, 0.000164991, , 676, 0.000165073
677, 0.000165011, , 677, 0.000165073
678, 0.000165018, , 678, 0.000165073
679, 0.000165036, , 679, 0.000165098
680, 0.000165051, , 680, 0.000165098
681, 0.000163599, , 681, 0.000165098
682, 0.000163803, , 682, 0.000165098
683, 0.000164039, , 683, 0.000165098
684, 0.000164318, , 684, 0.000165098
685, 0.000163709, , 685, 0.000165128
686, 0.00016425, , 686, 0.000165128
687, 0.000164052, , 687, 0.000165164
688, 0.000164863, , 688, 0.000165164
689, 0.000163575, , 689, 0.000165164
690, 0.000164301, , 690, 0.000165164
691, 0.000164073, , 691, 0.000165164
692, 0.000164227, , 692, 0.000165164
693, 0.000164444, , 693, 0.000165164
694, 0.000164208, , 694, 0.000165164
