PopSize: 500, Gens: 0
1106, 151
1107, 151
1108, 151
1109, 151
1110, 151
1111, 151
1112, 151
1113, 151
1114, 151
1115, 151
1116, 151
1117, 151
1118, 151
1119, 151
1120, 151
1121, 151
1122, 151
1123, 151
1124, 150
1125, 151
1126, 151
1127, 151
1128, 151
1129, 152
1130, 151
1131, 152
1132, 151
1133, 152
1134, 152
1135, 151
1136, 152
1137, 152
1138, 151
1139, 151
1140, 151
1141, 152
1142, 151
1143, 151
1144, 152
1145, 152
1146, 152
1147, 151
1148, 151
1149, 151
1150, 152
1151, 151
1152, 152
1153, 151
1154, 152
1155, 152
1156, 152
1157, 152
1158, 151
1159, 151
1160, 152
1161, 152
1162, 152
1163, 152
1164, 153
1165, 152
1166, 152
1167, 152
1168, 153
1169, 152
1170, 152
1171, 152
1172, 152
1173, 152
1174, 152
1175, 153
1176, 152
1177, 152
1178, 153
1179, 152
1180, 152
1181, 152
1182, 153
1183, 153
1184, 153
1185, 152
1186, 152
1187, 152
1188, 153
1189, 153
1190, 152
1191, 153
1192, 153
1193, 152
1194, 153
1195, 152
1196, 152
1197, 153
1198, 153
1199, 153
1200, 152
1201, 153
1202, 153
1203, 152
1204, 153
1205, 152
1206, 152
1207, 152
1208, 153
1209, 153
1210, 153
1211, 153
1212, 153
1213, 152
1214, 153
1215, 153
1216, 152
1217, 153
1218, 153
1219, 152
1220, 153
1221, 153
1222, 153
1223, 153
1224, 154
1225, 153
1226, 153
1227, 154
1228, 153
1229, 153
1230, 153
1231, 153
1232, 153
1233, 153
1234, 153
1235, 153
1236, 153
1237, 153
1238, 153
1239, 154
1240, 153
1241, 153
1242, 153
1243, 153
1244, 154
1245, 153
1246, 153
1247, 153
1248, 154
1249, 154
1250, 154
1251, 153
1252, 154
1253, 153
1254, 153
1255, 153
1256, 154
1257, 153
1258, 153
1259, 154
1260, 153
1261, 154
1262, 154
1263, 154
1264, 154
1265, 153
1266, 154
1267, 153
1268, 153
1269, 154
1270, 154
1271, 153
1272, 154
1273, 154
1274, 154
1275, 154
1276, 154
1277, 154
1278, 154
1279, 154
1280, 154
1281, 154
1282, 154
1283, 154
1284, 154
1285, 154
1286, 153
1287, 154
1288, 154
1289, 154
1290, 154
1291, 154
1292, 154
1293, 154
1294, 155
1295, 154
1296, 154
1297, 154
1298, 154
1299, 154
1300, 154
1301, 154
1302, 155
1303, 154
1304, 153
1305, 154
1306, 154
1307, 154
1308, 154
1309, 154
1310, 154
1311, 155
1312, 154
1313, 155
1314, 155
1315, 154
1316, 154
1317, 154
1318, 155
1319, 155
1320, 155
1321, 154
1322, 154
1323, 155
1324, 155
1325, 154
1326, 154
1327, 155
1328, 155
1329, 155
1330, 155
1331, 155
1332, 155
1333, 155
1334, 155
1335, 155
1336, 155
1337, 155
1338, 155
1339, 156
1340, 155
1341, 155
1342, 155
1343, 155
1344, 155
1345, 155
1346, 154
1347, 155
1348, 155
1349, 155
1350, 155
1351, 155
1352, 154
1353, 155
1354, 154
1355, 156
1356, 155
1357, 155
1358, 154
1359, 154
1360, 155
1361, 154
1362, 156
1363, 155
1364, 156
1365, 155
1366, 155
1367, 156
1368, 155
1369, 155
1370, 156
1371, 155
1372, 155
1373, 155
1374, 156
1375, 155
1376, 156
1377, 155
1378, 156
1379, 155
1380, 155
1381, 156
1382, 156
1383, 156
1384, 155
1385, 156
1386, 156
1387, 156
1388, 156
1389, 156
1390, 155
1391, 155
1392, 156
1393, 156
1394, 156
1395, 156
1396, 156
1397, 156
1398, 156
1399, 156
1400, 155
1401, 156
1402, 156
1403, 156
1404, 156
1405, 156
1406, 157
1407, 157
1408, 156
1409, 157
1410, 156
1411, 156
1412, 156
1413, 156
1414, 156
1415, 156
1416, 157
1417, 156
1418, 156
1419, 156
1420, 156
1421, 156
1422, 156
1423, 156
1424, 156
1425, 156
1426, 157
1427, 158
1428, 157
1429, 157
1430, 157
1431, 157
1432, 157
1433, 157
1434, 157
1435, 156
1436, 157
1437, 157
1438, 156
1439, 156
1440, 157
1441, 156
1442, 157
1443, 156
1444, 156
1445, 157
1446, 157
1447, 157
1448, 156
1449, 157
1450, 157
1451, 157
1452, 157
1453, 157
1454, 157
1455, 156
1456, 156
1457, 157
1458, 157
1459, 157
1460, 156
1461, 157
1462, 158
1463, 157
1464, 157
1465, 158
1466, 157
1467, 158
1468, 157
1469, 157
1470, 157
1471, 156
1472, 157
1473, 157
1474, 157
1475, 157
1476, 157
1477, 157
1478, 157
1479, 157
1480, 158
1481, 157
1482, 157
1483, 157
1484, 158
1485, 158
1486, 158
1487, 158
1488, 157
1489, 158
1490, 158
1491, 158
1492, 157
1493, 157
1494, 157
1495, 157
1496, 158
1497, 158
1498, 157
1499, 158
1500, 157
1501, 158
1502, 158
1503, 157
1504, 158
1505, 157
1506, 157
1507, 157
1508, 159
1509, 158
1510, 158
1511, 158
1512, 157
1513, 158
1514, 158
1515, 158
1516, 158
1517, 158
1518, 158
1519, 158
1520, 157
1521, 158
1522, 158
1523, 158
1524, 158
1525, 158
1526, 158
1527, 157
1528, 158
1529, 158
1530, 158
1531, 157
1532, 158
1533, 158
1534, 158
1535, 159
1536, 158
1537, 159
1538, 158
1539, 159
1540, 158
1541, 158
1542, 158
1543, 159
1544, 157
1545, 157
1546, 158
1547, 158
1548, 159
1549, 158
1550, 159
1551, 158
1552, 159
1553, 159
1554, 158
1555, 157
1556, 158
1557, 159
1558, 159
1559, 158
1560, 159
1561, 160
1562, 159
1563, 158
1564, 158
1565, 159
1566, 159
1567, 158
1568, 159
1569, 159
1570, 158
1571, 158
1572, 159
1573, 159
1574, 159
1575, 158
1576, 157
1577, 159
1578, 159
1579, 159
1580, 159
1581, 159
1582, 159
1583, 159
1584, 159
1585, 159
1586, 160
1587, 159
1588, 158
1589, 160
1590, 159
1591, 158
1592, 159
1593, 159
1594, 158
1595, 159
1596, 159
1597, 159
1598, 160
1599, 160
1600, 159
1601, 159
1602, 159
1603, 160
1604, 159
1605, 159
1606, 159
1607, 159
1608, 159
1609, 159
1610, 160
1611, 160
1612, 159
1613, 159
1614, 158
1615, 159
1616, 158
1617, 159
1618, 160
1619, 159
1620, 159
1621, 158
1622, 159
1623, 160
1624, 159
1625, 159
1626, 159
1627, 160
1628, 159
1629, 160
1630, 160
1631, 159
1632, 160
1633, 159
1634, 160
1635, 160
1636, 159
1637, 158
1638, 158
1639, 160
1640, 160
1641, 160
1642, 159
1643, 160
1644, 160
1645, 159
1646, 160
1647, 160
1648, 159
1649, 159
1650, 160
1651, 160
1652, 160
1653, 160
1654, 160
1655, 160
1656, 160
1657, 159
1658, 159
1659, 159
1660, 159
1661, 160
1662, 159
1663, 159
1664, 161
1665, 161
1666, 160
1667, 160
1668, 160
1669, 160
1670, 161
1671, 161
1672, 161
1673, 160
1674, 161
1675, 160
1676, 160
1677, 160
1678, 161
1679, 160
1680, 161
1681, 161
1682, 161
1683, 160
Runtime in Minutes.: 15
