Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 256, Avg. Fitness: 130.621
Gen: 257, Avg. Fitness: 130.458
Gen: 258, Avg. Fitness: 130.668
Gen: 259, Avg. Fitness: 130.359
Gen: 260, Avg. Fitness: 130.521
Gen: 261, Avg. Fitness: 130.459
Gen: 262, Avg. Fitness: 130.548
Gen: 263, Avg. Fitness: 130.723
Gen: 264, Avg. Fitness: 130.469
Gen: 265, Avg. Fitness: 130.606
Gen: 266, Avg. Fitness: 130.544
Gen: 267, Avg. Fitness: 130.537
Gen: 268, Avg. Fitness: 130.561
Gen: 269, Avg. Fitness: 130.693
Gen: 270, Avg. Fitness: 130.443
Gen: 271, Avg. Fitness: 130.622
Gen: 272, Avg. Fitness: 130.632
Gen: 273, Avg. Fitness: 130.752
Gen: 274, Avg. Fitness: 130.691
Gen: 275, Avg. Fitness: 130.571
Gen: 276, Avg. Fitness: 130.869
Gen: 277, Avg. Fitness: 130.816
Gen: 278, Avg. Fitness: 130.682
Gen: 279, Avg. Fitness: 130.698
Gen: 280, Avg. Fitness: 130.975
Gen: 281, Avg. Fitness: 130.733
Gen: 282, Avg. Fitness: 130.593
Gen: 283, Avg. Fitness: 130.679
Gen: 284, Avg. Fitness: 130.707
Gen: 285, Avg. Fitness: 130.922
Gen: 286, Avg. Fitness: 130.896
Gen: 287, Avg. Fitness: 130.633
Gen: 288, Avg. Fitness: 130.714
Gen: 289, Avg. Fitness: 131.06
Gen: 290, Avg. Fitness: 130.907
Gen: 291, Avg. Fitness: 130.856
Gen: 292, Avg. Fitness: 130.73
Gen: 293, Avg. Fitness: 130.881
Gen: 294, Avg. Fitness: 130.783
Gen: 295, Avg. Fitness: 130.681
Gen: 296, Avg. Fitness: 130.851
Gen: 297, Avg. Fitness: 130.733
Gen: 298, Avg. Fitness: 130.807
Gen: 299, Avg. Fitness: 130.989
Gen: 300, Avg. Fitness: 130.919
Gen: 301, Avg. Fitness: 130.797
Gen: 302, Avg. Fitness: 130.615
Gen: 303, Avg. Fitness: 130.937
Gen: 304, Avg. Fitness: 130.948
Gen: 305, Avg. Fitness: 131.171
Gen: 306, Avg. Fitness: 131.053
Gen: 307, Avg. Fitness: 131.094
Gen: 308, Avg. Fitness: 131.194
Gen: 309, Avg. Fitness: 131.227
Gen: 310, Avg. Fitness: 131.221
Gen: 311, Avg. Fitness: 131.115
Gen: 312, Avg. Fitness: 131.028
Gen: 313, Avg. Fitness: 131.15
Gen: 314, Avg. Fitness: 130.977
Gen: 315, Avg. Fitness: 130.716
Gen: 316, Avg. Fitness: 131.372
Gen: 317, Avg. Fitness: 131.245
Gen: 318, Avg. Fitness: 131.142
Gen: 319, Avg. Fitness: 131.128
Gen: 320, Avg. Fitness: 131.116
Gen: 321, Avg. Fitness: 131.143
Gen: 322, Avg. Fitness: 131.338
Gen: 323, Avg. Fitness: 131.398
Gen: 324, Avg. Fitness: 131.209
Gen: 325, Avg. Fitness: 131.369
Gen: 326, Avg. Fitness: 131.642
Gen: 327, Avg. Fitness: 131.235
Gen: 328, Avg. Fitness: 131.229
Gen: 329, Avg. Fitness: 131.298
Gen: 330, Avg. Fitness: 131.291
Gen: 331, Avg. Fitness: 131.296
Gen: 332, Avg. Fitness: 131.373
Gen: 333, Avg. Fitness: 131.003
Gen: 334, Avg. Fitness: 131.22
Gen: 335, Avg. Fitness: 131.544
Gen: 336, Avg. Fitness: 131.587
Gen: 337, Avg. Fitness: 131.373
Gen: 338, Avg. Fitness: 131.66
Gen: 339, Avg. Fitness: 131.714
Gen: 340, Avg. Fitness: 131.632
Gen: 341, Avg. Fitness: 131.67
Gen: 342, Avg. Fitness: 131.425
Gen: 343, Avg. Fitness: 131.049
Gen: 344, Avg. Fitness: 131.162
Gen: 345, Avg. Fitness: 131.67
Gen: 346, Avg. Fitness: 131.489
Gen: 347, Avg. Fitness: 131.449
Gen: 348, Avg. Fitness: 131.349
Gen: 349, Avg. Fitness: 131.427
Gen: 350, Avg. Fitness: 131.622
Gen: 351, Avg. Fitness: 131.657
Gen: 352, Avg. Fitness: 131.885
Gen: 353, Avg. Fitness: 131.867
Gen: 354, Avg. Fitness: 131.314
Gen: 355, Avg. Fitness: 131.375
Gen: 356, Avg. Fitness: 131.562
Gen: 357, Avg. Fitness: 131.529
Gen: 358, Avg. Fitness: 131.658
Gen: 359, Avg. Fitness: 131.677
Gen: 360, Avg. Fitness: 131.999
Gen: 361, Avg. Fitness: 131.91
Gen: 362, Avg. Fitness: 131.805
Gen: 363, Avg. Fitness: 131.831
Gen: 364, Avg. Fitness: 131.867
Gen: 365, Avg. Fitness: 131.824
Gen: 366, Avg. Fitness: 132.045
Gen: 367, Avg. Fitness: 132.018
Gen: 368, Avg. Fitness: 131.502
Gen: 369, Avg. Fitness: 131.993
Gen: 370, Avg. Fitness: 131.928
Gen: 371, Avg. Fitness: 131.948
Gen: 372, Avg. Fitness: 131.969
Gen: 373, Avg. Fitness: 131.928
Gen: 374, Avg. Fitness: 131.742
Gen: 375, Avg. Fitness: 131.888
Gen: 376, Avg. Fitness: 132.125
Gen: 377, Avg. Fitness: 131.895
Gen: 378, Avg. Fitness: 131.987
Gen: 379, Avg. Fitness: 131.743
Gen: 380, Avg. Fitness: 132.147
Gen: 381, Avg. Fitness: 132.02
Gen: 382, Avg. Fitness: 131.745
Gen: 383, Avg. Fitness: 131.623
Gen: 384, Avg. Fitness: 131.906
Gen: 385, Avg. Fitness: 132.035
Gen: 386, Avg. Fitness: 131.901
Gen: 387, Avg. Fitness: 132.033
Gen: 388, Avg. Fitness: 132.106
Gen: 389, Avg. Fitness: 132.016
Gen: 390, Avg. Fitness: 132.215
Gen: 391, Avg. Fitness: 132.151
Gen: 392, Avg. Fitness: 132.212
Gen: 393, Avg. Fitness: 131.891
Gen: 394, Avg. Fitness: 131.668
Gen: 395, Avg. Fitness: 132.135
Gen: 396, Avg. Fitness: 131.751
Gen: 397, Avg. Fitness: 132.1
Gen: 398, Avg. Fitness: 132.119
Gen: 399, Avg. Fitness: 132.531
Gen: 400, Avg. Fitness: 132.335
Gen: 401, Avg. Fitness: 132.266
Gen: 402, Avg. Fitness: 132.279
Gen: 403, Avg. Fitness: 132.093
Gen: 404, Avg. Fitness: 132.038
Gen: 405, Avg. Fitness: 132.266
Gen: 406, Avg. Fitness: 132.137
Gen: 407, Avg. Fitness: 132.375
Gen: 408, Avg. Fitness: 132.335
Gen: 409, Avg. Fitness: 132.148
Gen: 410, Avg. Fitness: 132.463
Gen: 411, Avg. Fitness: 132.242
Gen: 412, Avg. Fitness: 132.141
Gen: 413, Avg. Fitness: 132.135
Gen: 414, Avg. Fitness: 132.252
Gen: 415, Avg. Fitness: 132.154
Gen: 416, Avg. Fitness: 132.109
Gen: 417, Avg. Fitness: 131.923
Gen: 418, Avg. Fitness: 132.36
Gen: 419, Avg. Fitness: 132.165
Gen: 420, Avg. Fitness: 132.201
Gen: 421, Avg. Fitness: 132.751
Gen: 422, Avg. Fitness: 132.215
Gen: 423, Avg. Fitness: 132.548
Gen: 424, Avg. Fitness: 132.601
Gen: 425, Avg. Fitness: 132.509
Gen: 426, Avg. Fitness: 132.61
Gen: 427, Avg. Fitness: 132.643
Gen: 428, Avg. Fitness: 132.655
Gen: 429, Avg. Fitness: 132.464
Gen: 430, Avg. Fitness: 132.572
Gen: 431, Avg. Fitness: 132.53
Gen: 432, Avg. Fitness: 132.755
Gen: 433, Avg. Fitness: 132.442
Gen: 434, Avg. Fitness: 132.579
Gen: 435, Avg. Fitness: 132.504
Gen: 436, Avg. Fitness: 132.622
Gen: 437, Avg. Fitness: 132.564
Gen: 438, Avg. Fitness: 132.572
Gen: 439, Avg. Fitness: 132.907
Gen: 440, Avg. Fitness: 132.532
Gen: 441, Avg. Fitness: 132.477
Gen: 442, Avg. Fitness: 132.87
Gen: 443, Avg. Fitness: 132.412
Gen: 444, Avg. Fitness: 132.735
Gen: 445, Avg. Fitness: 132.221
Gen: 446, Avg. Fitness: 132.548
Gen: 447, Avg. Fitness: 132.697
Gen: 448, Avg. Fitness: 132.612
Gen: 449, Avg. Fitness: 132.603
Gen: 450, Avg. Fitness: 132.779
Gen: 451, Avg. Fitness: 132.829
Gen: 452, Avg. Fitness: 132.806
Gen: 453, Avg. Fitness: 132.924
Gen: 454, Avg. Fitness: 132.733
Gen: 455, Avg. Fitness: 132.581
Gen: 456, Avg. Fitness: 132.98
Gen: 457, Avg. Fitness: 132.63
Gen: 458, Avg. Fitness: 132.534
Gen: 459, Avg. Fitness: 132.832
Gen: 460, Avg. Fitness: 132.71
Gen: 461, Avg. Fitness: 132.953
Gen: 462, Avg. Fitness: 132.961
Gen: 463, Avg. Fitness: 132.904
Gen: 464, Avg. Fitness: 132.705
Gen: 465, Avg. Fitness: 132.849
Gen: 466, Avg. Fitness: 132.939
Gen: 467, Avg. Fitness: 133.134
Gen: 468, Avg. Fitness: 133.01
Gen: 469, Avg. Fitness: 132.972
Gen: 470, Avg. Fitness: 133.058
Gen: 471, Avg. Fitness: 132.836
Gen: 472, Avg. Fitness: 132.658
Gen: 473, Avg. Fitness: 132.957
Gen: 474, Avg. Fitness: 133.149
Gen: 475, Avg. Fitness: 132.602
Gen: 476, Avg. Fitness: 132.972
Gen: 477, Avg. Fitness: 133.214
Gen: 478, Avg. Fitness: 133.062
Gen: 479, Avg. Fitness: 132.673
Gen: 480, Avg. Fitness: 133.352
Gen: 481, Avg. Fitness: 132.551
Gen: 482, Avg. Fitness: 132.831
Gen: 483, Avg. Fitness: 133.051
Gen: 484, Avg. Fitness: 133.127
Gen: 485, Avg. Fitness: 133.009
Gen: 486, Avg. Fitness: 133.165
Gen: 487, Avg. Fitness: 133.27
Gen: 488, Avg. Fitness: 133.224
Gen: 489, Avg. Fitness: 133.378
Gen: 490, Avg. Fitness: 132.999
Gen: 491, Avg. Fitness: 133.422
Gen: 492, Avg. Fitness: 133.386
Gen: 493, Avg. Fitness: 133.423
Gen: 494, Avg. Fitness: 133.026
Gen: 495, Avg. Fitness: 132.98
Gen: 496, Avg. Fitness: 133.109
Gen: 497, Avg. Fitness: 132.749
Gen: 498, Avg. Fitness: 133.008
Gen: 499, Avg. Fitness: 133.373
Gen: 500, Avg. Fitness: 133.383
Gen: 501, Avg. Fitness: 133.455
Gen: 502, Avg. Fitness: 133.493
Gen: 503, Avg. Fitness: 133.476
Gen: 504, Avg. Fitness: 133.428
Gen: 505, Avg. Fitness: 133.355
Gen: 506, Avg. Fitness: 133.149
Gen: 507, Avg. Fitness: 132.762
Gen: 508, Avg. Fitness: 133.018
Gen: 509, Avg. Fitness: 133.181
Gen: 510, Avg. Fitness: 133.596
Gen: 511, Avg. Fitness: 133.578
Gen: 512, Avg. Fitness: 133.69
Gen: 513, Avg. Fitness: 133.303
Gen: 514, Avg. Fitness: 133.465
Gen: 515, Avg. Fitness: 133.384
Gen: 516, Avg. Fitness: 133.422
Gen: 517, Avg. Fitness: 133.779
Gen: 518, Avg. Fitness: 133.546
Gen: 519, Avg. Fitness: 133.769
Gen: 520, Avg. Fitness: 133.42
Gen: 521, Avg. Fitness: 133.46
Gen: 522, Avg. Fitness: 133.578
Gen: 523, Avg. Fitness: 133.246
Gen: 524, Avg. Fitness: 133.543
Gen: 525, Avg. Fitness: 133.691
Gen: 526, Avg. Fitness: 133.668
Gen: 527, Avg. Fitness: 133.394
Gen: 528, Avg. Fitness: 133.573
Gen: 529, Avg. Fitness: 133.647
Gen: 530, Avg. Fitness: 133.737
Gen: 531, Avg. Fitness: 133.815
Gen: 532, Avg. Fitness: 133.129
Gen: 533, Avg. Fitness: 133.053
Gen: 534, Avg. Fitness: 133.802
Gen: 535, Avg. Fitness: 133.689
Gen: 536, Avg. Fitness: 133.774
Gen: 537, Avg. Fitness: 133.462
Gen: 538, Avg. Fitness: 133.882
Gen: 539, Avg. Fitness: 133.626
Gen: 540, Avg. Fitness: 133.4
Gen: 541, Avg. Fitness: 134.007
Gen: 542, Avg. Fitness: 134.113
Gen: 543, Avg. Fitness: 133.742
Gen: 544, Avg. Fitness: 133.926
Gen: 545, Avg. Fitness: 133.729
Gen: 546, Avg. Fitness: 133.472
Gen: 547, Avg. Fitness: 133.853
Gen: 548, Avg. Fitness: 133.568
Gen: 549, Avg. Fitness: 133.762
Gen: 550, Avg. Fitness: 134.15
Gen: 551, Avg. Fitness: 133.67
Gen: 552, Avg. Fitness: 133.857
Gen: 553, Avg. Fitness: 133.598
Gen: 554, Avg. Fitness: 133.796
Gen: 555, Avg. Fitness: 133.722
Gen: 556, Avg. Fitness: 134.038
Gen: 557, Avg. Fitness: 133.865
Gen: 558, Avg. Fitness: 134.125
Gen: 559, Avg. Fitness: 134.195
Gen: 560, Avg. Fitness: 133.952
Gen: 561, Avg. Fitness: 133.682
Gen: 562, Avg. Fitness: 134.041
Gen: 563, Avg. Fitness: 133.743
Gen: 564, Avg. Fitness: 133.802
Gen: 565, Avg. Fitness: 133.814
Gen: 566, Avg. Fitness: 133.71
Gen: 567, Avg. Fitness: 134.176
Gen: 568, Avg. Fitness: 133.637
Gen: 569, Avg. Fitness: 133.875
Gen: 570, Avg. Fitness: 134.121
Gen: 571, Avg. Fitness: 134.189
Gen: 572, Avg. Fitness: 134.108
Gen: 573, Avg. Fitness: 134.236
Gen: 574, Avg. Fitness: 133.876
Gen: 575, Avg. Fitness: 134.078
Gen: 576, Avg. Fitness: 133.798
Gen: 577, Avg. Fitness: 134.231
Gen: 578, Avg. Fitness: 134.287
Gen: 579, Avg. Fitness: 134.239
Gen: 580, Avg. Fitness: 134.374
Gen: 581, Avg. Fitness: 134.297
Gen: 582, Avg. Fitness: 133.961
Gen: 583, Avg. Fitness: 134.38
Gen: 584, Avg. Fitness: 134.151
Gen: 585, Avg. Fitness: 134.263
Gen: 586, Avg. Fitness: 134.57
Gen: 587, Avg. Fitness: 134.145
Gen: 588, Avg. Fitness: 134.621
Gen: 589, Avg. Fitness: 134.272
Gen: 590, Avg. Fitness: 134.677
Gen: 591, Avg. Fitness: 134.656
Gen: 592, Avg. Fitness: 134.375
Gen: 593, Avg. Fitness: 134.224
Gen: 594, Avg. Fitness: 134.326
Gen: 595, Avg. Fitness: 134.498
Gen: 596, Avg. Fitness: 134.26
Gen: 597, Avg. Fitness: 134.543
Gen: 598, Avg. Fitness: 134.527
Gen: 599, Avg. Fitness: 134.383
Gen: 600, Avg. Fitness: 134.625
Gen: 601, Avg. Fitness: 134.428
Gen: 602, Avg. Fitness: 134.141
Gen: 603, Avg. Fitness: 134.523
Gen: 604, Avg. Fitness: 134.43
Gen: 605, Avg. Fitness: 134.512
Gen: 606, Avg. Fitness: 134.177
Gen: 607, Avg. Fitness: 134.709
Gen: 608, Avg. Fitness: 134.568
Gen: 609, Avg. Fitness: 135.075
Gen: 610, Avg. Fitness: 134.67
Gen: 611, Avg. Fitness: 134.685
Gen: 612, Avg. Fitness: 134.548
Gen: 613, Avg. Fitness: 134.57
Gen: 614, Avg. Fitness: 134.894
Gen: 615, Avg. Fitness: 134.92
Gen: 616, Avg. Fitness: 134.914
Gen: 617, Avg. Fitness: 134.766
Gen: 618, Avg. Fitness: 134.902
Gen: 619, Avg. Fitness: 134.773
Gen: 620, Avg. Fitness: 134.757
Gen: 621, Avg. Fitness: 134.78
Gen: 622, Avg. Fitness: 134.778
Gen: 623, Avg. Fitness: 134.881
Gen: 624, Avg. Fitness: 134.755
Gen: 625, Avg. Fitness: 134.408
Gen: 626, Avg. Fitness: 134.906
Gen: 627, Avg. Fitness: 134.724
Gen: 628, Avg. Fitness: 135.012
Gen: 629, Avg. Fitness: 134.782
Gen: 630, Avg. Fitness: 134.933
Gen: 631, Avg. Fitness: 134.778
Gen: 632, Avg. Fitness: 134.991
Gen: 633, Avg. Fitness: 134.884
Gen: 634, Avg. Fitness: 134.944
Gen: 635, Avg. Fitness: 134.551
Gen: 636, Avg. Fitness: 134.982
Gen: 637, Avg. Fitness: 134.708
Gen: 638, Avg. Fitness: 134.47
Gen: 639, Avg. Fitness: 135.269
Gen: 640, Avg. Fitness: 134.891
Gen: 641, Avg. Fitness: 134.791
Gen: 642, Avg. Fitness: 135.095
Gen: 643, Avg. Fitness: 134.724
Gen: 644, Avg. Fitness: 134.457
Gen: 645, Avg. Fitness: 135.214
Gen: 646, Avg. Fitness: 134.739
Gen: 647, Avg. Fitness: 134.963
Gen: 648, Avg. Fitness: 135.069
Gen: 649, Avg. Fitness: 135.102
Gen: 650, Avg. Fitness: 135.372
Gen: 651, Avg. Fitness: 135.006
Gen: 652, Avg. Fitness: 135.057
Gen: 653, Avg. Fitness: 135.147
Gen: 654, Avg. Fitness: 135.083
Gen: 655, Avg. Fitness: 135.312
Gen: 656, Avg. Fitness: 135.207
Gen: 657, Avg. Fitness: 134.722
Gen: 658, Avg. Fitness: 134.956
Gen: 659, Avg. Fitness: 135.005
Gen: 660, Avg. Fitness: 134.982
Gen: 661, Avg. Fitness: 135.299
Gen: 662, Avg. Fitness: 135.34
Gen: 663, Avg. Fitness: 135.206
